DATETIME,price
2022-11-09 09:00:00,1707.98
2022-11-09 10:00:00,1708.76
2022-11-09 11:00:00,1708.86
2022-11-09 12:00:00,1707.82
2022-11-09 13:00:00,1710.04
2022-11-09 14:00:00,1711.75
2022-11-09 15:00:00,1711.53
2022-11-09 16:00:00,1712.37
2022-11-09 17:00:00,1712.53
2022-11-09 18:00:00,1705.29
2022-11-09 19:00:00,1703.79
2022-11-09 20:00:00,1704.54
2022-11-09 21:00:00,1706.86
2022-11-09 23:00:00,1706.43
2022-11-10 00:00:00,1706.45
2022-11-10 01:00:00,1706.73
2022-11-10 02:00:00,1708.75
2022-11-10 03:00:00,1709.38
2022-11-10 04:00:00,1709.71
2022-11-10 05:00:00,1712.16
2022-11-10 06:00:00,1709.86
2022-11-10 07:00:00,1705.88
2022-11-10 08:00:00,1707.38
2022-11-10 09:00:00,1707.07
2022-11-10 10:00:00,1708.31
2022-11-10 11:00:00,1707.44
2022-11-10 12:00:00,1709.32
2022-11-10 13:00:00,1733.16
2022-11-10 14:00:00,1743.94
2022-11-10 15:00:00,1750.94
2022-11-10 16:00:00,1750.0
2022-11-10 17:00:00,1748.38
2022-11-10 18:00:00,1750.63
2022-11-10 19:00:00,1754.1
2022-11-10 20:00:00,1755.75
2022-11-10 21:00:00,1755.45
2022-11-10 23:00:00,1752.12
2022-11-11 00:00:00,1751.69
2022-11-11 01:00:00,1747.48
2022-11-11 02:00:00,1752.78
2022-11-11 03:00:00,1751.3
2022-11-11 04:00:00,1752.94
2022-11-11 05:00:00,1760.78
2022-11-11 06:00:00,1757.97
2022-11-11 07:00:00,1761.03
2022-11-11 08:00:00,1765.32
2022-11-11 09:00:00,1763.91
2022-11-11 10:00:00,1758.16
2022-11-11 11:00:00,1759.31
2022-11-11 12:00:00,1761.25
2022-11-11 13:00:00,1765.55
2022-11-11 14:00:00,1760.98
2022-11-11 15:00:00,1763.66
2022-11-11 16:00:00,1763.7
2022-11-11 17:00:00,1764.56
2022-11-11 18:00:00,1765.35
2022-11-11 19:00:00,1768.1
2022-11-11 20:00:00,1767.77
2022-11-11 21:00:00,1769.99
2022-11-13 23:00:00,1763.48
2022-11-14 00:00:00,1764.28
2022-11-14 01:00:00,1762.69
2022-11-14 02:00:00,1763.17
2022-11-14 03:00:00,1763.37
2022-11-14 04:00:00,1761.23
2022-11-14 05:00:00,1758.38
2022-11-14 06:00:00,1761.46
2022-11-14 07:00:00,1762.3
2022-11-14 08:00:00,1761.97
2022-11-14 09:00:00,1757.16
2022-11-14 10:00:00,1757.57
2022-11-14 11:00:00,1756.29
2022-11-14 12:00:00,1761.82
2022-11-14 13:00:00,1763.66
2022-11-14 14:00:00,1769.05
2022-11-14 15:00:00,1771.53
2022-11-14 16:00:00,1769.67
2022-11-14 17:00:00,1770.79
2022-11-14 18:00:00,1773.24
2022-11-14 19:00:00,1772.98
2022-11-14 20:00:00,1772.11
2022-11-14 21:00:00,1771.09
2022-11-14 23:00:00,1769.44
2022-11-15 00:00:00,1767.85
2022-11-15 01:00:00,1769.11
2022-11-15 02:00:00,1770.88
2022-11-15 03:00:00,1771.26
2022-11-15 04:00:00,1770.89
2022-11-15 05:00:00,1770.81
2022-11-15 06:00:00,1770.0
2022-11-15 07:00:00,1782.86
2022-11-15 08:00:00,1777.52
2022-11-15 09:00:00,1776.22
2022-11-15 10:00:00,1776.72
2022-11-15 11:00:00,1776.89
2022-11-15 12:00:00,1775.28
2022-11-15 13:00:00,1777.21
2022-11-15 14:00:00,1772.06
2022-11-15 15:00:00,1771.18
2022-11-15 16:00:00,1770.61
2022-11-15 17:00:00,1772.36
2022-11-15 18:00:00,1777.89
2022-11-15 19:00:00,1778.55
2022-11-15 20:00:00,1778.35
2022-11-15 21:00:00,1778.59
2022-11-15 23:00:00,1780.73
2022-11-16 00:00:00,1777.44
2022-11-16 01:00:00,1774.39
2022-11-16 02:00:00,1776.83
2022-11-16 03:00:00,1771.86
2022-11-16 04:00:00,1771.97
2022-11-16 05:00:00,1774.08
2022-11-16 06:00:00,1773.35
2022-11-16 07:00:00,1776.76
2022-11-16 08:00:00,1779.18
2022-11-16 09:00:00,1782.86
2022-11-16 10:00:00,1782.32
2022-11-16 11:00:00,1783.5
2022-11-16 12:00:00,1780.8
2022-11-16 13:00:00,1779.15
2022-11-16 14:00:00,1775.22
2022-11-16 15:00:00,1779.7
2022-11-16 16:00:00,1774.52
2022-11-16 17:00:00,1774.69
2022-11-16 18:00:00,1772.91
2022-11-16 19:00:00,1774.49
2022-11-16 20:00:00,1774.3
2022-11-16 21:00:00,1773.73
2022-11-16 23:00:00,1773.82
2022-11-17 00:00:00,1773.52
2022-11-17 01:00:00,1769.81
2022-11-17 02:00:00,1767.48
2022-11-17 03:00:00,1763.95
2022-11-17 04:00:00,1762.36
2022-11-17 05:00:00,1763.06
2022-11-17 06:00:00,1767.99
2022-11-17 07:00:00,1767.04
2022-11-17 08:00:00,1767.01
2022-11-17 09:00:00,1765.51
2022-11-17 10:00:00,1762.58
2022-11-17 11:00:00,1765.53
2022-11-17 12:00:00,1764.24
2022-11-17 13:00:00,1756.58
2022-11-17 14:00:00,1759.79
2022-11-17 15:00:00,1760.22
2022-11-17 16:00:00,1758.11
2022-11-17 17:00:00,1760.21
2022-11-17 18:00:00,1760.89
2022-11-17 19:00:00,1760.79
2022-11-17 20:00:00,1760.97
2022-11-17 21:00:00,1760.14
2022-11-17 23:00:00,1760.05
2022-11-18 00:00:00,1763.04
2022-11-18 01:00:00,1763.03
2022-11-18 02:00:00,1762.72
2022-11-18 03:00:00,1764.85
2022-11-18 04:00:00,1762.58
2022-11-18 05:00:00,1764.04
2022-11-18 06:00:00,1763.84
2022-11-18 07:00:00,1765.55
2022-11-18 08:00:00,1762.73
2022-11-18 09:00:00,1764.19
2022-11-18 10:00:00,1765.12
2022-11-18 11:00:00,1760.32
2022-11-18 12:00:00,1760.0
2022-11-18 13:00:00,1760.21
2022-11-18 14:00:00,1753.54
2022-11-18 15:00:00,1757.27
2022-11-18 16:00:00,1754.23
2022-11-18 17:00:00,1751.34
2022-11-18 18:00:00,1749.04
2022-11-18 19:00:00,1748.36
2022-11-18 20:00:00,1748.61
2022-11-18 21:00:00,1750.2
2022-11-20 23:00:00,1752.33
2022-11-21 00:00:00,1750.47
2022-11-21 01:00:00,1746.2
2022-11-21 02:00:00,1744.35
2022-11-21 03:00:00,1746.83
2022-11-21 04:00:00,1746.01
2022-11-21 05:00:00,1746.74
2022-11-21 06:00:00,1745.35
2022-11-21 07:00:00,1742.5
2022-11-21 08:00:00,1742.04
2022-11-21 09:00:00,1738.44
2022-11-21 10:00:00,1741.75
2022-11-21 11:00:00,1740.02
2022-11-21 12:00:00,1740.45
2022-11-21 13:00:00,1743.53
2022-11-21 14:00:00,1741.32
2022-11-21 15:00:00,1736.69
2022-11-21 16:00:00,1732.99
2022-11-21 17:00:00,1736.62
2022-11-21 18:00:00,1737.13
2022-11-21 19:00:00,1735.39
2022-11-21 20:00:00,1739.2
2022-11-21 21:00:00,1737.68
2022-11-21 23:00:00,1738.51
2022-11-22 00:00:00,1740.84
2022-11-22 01:00:00,1743.58
2022-11-22 02:00:00,1743.41
2022-11-22 03:00:00,1744.17
2022-11-22 04:00:00,1745.1
2022-11-22 05:00:00,1741.56
2022-11-22 06:00:00,1740.76
2022-11-22 07:00:00,1743.06
2022-11-22 08:00:00,1744.59
2022-11-22 09:00:00,1746.99
2022-11-22 10:00:00,1746.09
2022-11-22 11:00:00,1748.51
2022-11-22 12:00:00,1746.39
2022-11-22 13:00:00,1743.67
2022-11-22 14:00:00,1742.83
2022-11-22 15:00:00,1741.88
2022-11-22 16:00:00,1741.91
2022-11-22 17:00:00,1739.62
2022-11-22 18:00:00,1738.69
2022-11-22 19:00:00,1738.19
2022-11-22 20:00:00,1740.35
2022-11-22 21:00:00,1739.92
2022-11-22 23:00:00,1741.13
2022-11-23 00:00:00,1741.24
2022-11-23 01:00:00,1740.25
2022-11-23 02:00:00,1741.64
2022-11-23 03:00:00,1737.16
2022-11-23 04:00:00,1734.96
2022-11-23 05:00:00,1736.49
2022-11-23 06:00:00,1738.91
2022-11-23 07:00:00,1744.22
2022-11-23 08:00:00,1739.45
2022-11-23 09:00:00,1739.58
2022-11-23 10:00:00,1737.13
2022-11-23 11:00:00,1739.43
2022-11-23 12:00:00,1736.7
2022-11-23 13:00:00,1736.83
2022-11-23 14:00:00,1742.56
2022-11-23 15:00:00,1743.45
2022-11-23 16:00:00,1742.33
2022-11-23 17:00:00,1743.37
2022-11-23 18:00:00,1743.74
2022-11-23 19:00:00,1751.91
2022-11-23 20:00:00,1751.21
2022-11-23 21:00:00,1749.4
2022-11-23 23:00:00,1752.19
2022-11-24 00:00:00,1753.45
2022-11-24 01:00:00,1755.48
2022-11-24 02:00:00,1755.0
2022-11-24 03:00:00,1756.26
2022-11-24 04:00:00,1755.67
2022-11-24 05:00:00,1753.16
2022-11-24 06:00:00,1755.27
2022-11-24 07:00:00,1753.79
2022-11-24 08:00:00,1755.64
2022-11-24 09:00:00,1756.31
2022-11-24 10:00:00,1756.23
2022-11-24 11:00:00,1758.28
2022-11-24 12:00:00,1757.32
2022-11-24 13:00:00,1756.97
2022-11-24 14:00:00,1756.06
2022-11-24 15:00:00,1756.78
2022-11-24 16:00:00,1756.89
2022-11-24 17:00:00,1755.35
2022-11-24 18:00:00,1753.87
2022-11-24 19:00:00,1755.08
2022-11-24 23:00:00,1755.37
2022-11-25 00:00:00,1753.53
2022-11-25 01:00:00,1756.63
2022-11-25 02:00:00,1758.64
2022-11-25 03:00:00,1759.53
2022-11-25 04:00:00,1758.54
2022-11-25 05:00:00,1756.62
2022-11-25 06:00:00,1756.88
2022-11-25 07:00:00,1751.63
2022-11-25 08:00:00,1752.41
2022-11-25 09:00:00,1750.9
2022-11-25 10:00:00,1752.47
2022-11-25 11:00:00,1751.0
2022-11-25 12:00:00,1750.83
2022-11-25 13:00:00,1748.37
2022-11-25 14:00:00,1751.77
2022-11-25 15:00:00,1750.32
2022-11-25 16:00:00,1751.39
2022-11-25 17:00:00,1753.27
2022-11-25 18:00:00,1754.32
2022-11-27 23:00:00,1750.86
2022-11-28 00:00:00,1751.83
2022-11-28 01:00:00,1746.77
2022-11-28 02:00:00,1750.24
2022-11-28 03:00:00,1749.61
2022-11-28 04:00:00,1751.51
2022-11-28 05:00:00,1749.43
2022-11-28 06:00:00,1751.68
2022-11-28 07:00:00,1750.75
2022-11-28 08:00:00,1759.29
2022-11-28 09:00:00,1760.9
2022-11-28 10:00:00,1760.69
2022-11-28 11:00:00,1758.72
2022-11-28 12:00:00,1755.42
2022-11-28 13:00:00,1753.47
2022-11-28 14:00:00,1748.44
2022-11-28 15:00:00,1745.45
2022-11-28 16:00:00,1745.17
2022-11-28 17:00:00,1742.64
2022-11-28 18:00:00,1740.51
2022-11-28 19:00:00,1740.22
2022-11-28 20:00:00,1740.09
2022-11-28 21:00:00,1741.46
2022-11-28 23:00:00,1741.28
2022-11-29 00:00:00,1740.82
2022-11-29 01:00:00,1746.29
2022-11-29 02:00:00,1744.86
2022-11-29 03:00:00,1750.35
2022-11-29 04:00:00,1753.72
2022-11-29 05:00:00,1754.18
2022-11-29 06:00:00,1751.98
2022-11-29 07:00:00,1753.93
2022-11-29 08:00:00,1757.26
2022-11-29 09:00:00,1754.04
2022-11-29 10:00:00,1755.35
2022-11-29 11:00:00,1757.34
2022-11-29 12:00:00,1755.19
2022-11-29 13:00:00,1751.63
2022-11-29 14:00:00,1752.06
2022-11-29 15:00:00,1755.14
2022-11-29 16:00:00,1751.55
2022-11-29 17:00:00,1750.99
2022-11-29 18:00:00,1751.4
2022-11-29 19:00:00,1750.29
2022-11-29 20:00:00,1748.65
2022-11-29 21:00:00,1749.64
2022-11-29 23:00:00,1748.82
2022-11-30 00:00:00,1751.2
2022-11-30 01:00:00,1752.85
2022-11-30 02:00:00,1753.29
2022-11-30 03:00:00,1754.69
2022-11-30 04:00:00,1754.31
2022-11-30 05:00:00,1753.73
2022-11-30 06:00:00,1753.42
2022-11-30 07:00:00,1755.17
2022-11-30 08:00:00,1759.49
2022-11-30 09:00:00,1761.94
2022-11-30 10:00:00,1758.71
2022-11-30 11:00:00,1762.25
2022-11-30 12:00:00,1760.79
2022-11-30 13:00:00,1755.09
2022-11-30 14:00:00,1756.91
2022-11-30 15:00:00,1752.55
2022-11-30 16:00:00,1752.17
2022-11-30 17:00:00,1752.8
2022-11-30 18:00:00,1760.41
2022-11-30 19:00:00,1767.87
2022-11-30 20:00:00,1769.8
2022-11-30 21:00:00,1768.4
2022-11-30 23:00:00,1773.39
2022-12-01 00:00:00,1778.37
2022-12-01 01:00:00,1775.78
2022-12-01 02:00:00,1773.42
2022-12-01 03:00:00,1776.56
2022-12-01 04:00:00,1779.57
2022-12-01 05:00:00,1780.08
2022-12-01 06:00:00,1782.69
2022-12-01 07:00:00,1775.3
2022-12-01 08:00:00,1778.21
2022-12-01 09:00:00,1778.22
2022-12-01 10:00:00,1776.65
2022-12-01 11:00:00,1780.51
2022-12-01 12:00:00,1784.72
2022-12-01 13:00:00,1789.46
2022-12-01 14:00:00,1801.61
2022-12-01 15:00:00,1796.45
2022-12-01 16:00:00,1802.38
2022-12-01 17:00:00,1801.53
2022-12-01 18:00:00,1801.38
2022-12-01 19:00:00,1803.26
2022-12-01 20:00:00,1803.44
2022-12-01 21:00:00,1802.82
2022-12-01 23:00:00,1802.27
2022-12-02 00:00:00,1799.79
2022-12-02 01:00:00,1797.98
2022-12-02 02:00:00,1798.04
2022-12-02 03:00:00,1798.21
2022-12-02 04:00:00,1797.39
2022-12-02 05:00:00,1797.13
2022-12-02 06:00:00,1798.96
2022-12-02 07:00:00,1801.71
2022-12-02 08:00:00,1802.03
2022-12-02 09:00:00,1801.8
2022-12-02 10:00:00,1800.22
2022-12-02 11:00:00,1798.44
2022-12-02 12:00:00,1799.35
2022-12-02 13:00:00,1785.59
2022-12-02 14:00:00,1785.69
2022-12-02 15:00:00,1785.71
2022-12-02 16:00:00,1795.56
2022-12-02 17:00:00,1795.21
2022-12-02 18:00:00,1795.46
2022-12-02 19:00:00,1798.56
2022-12-02 20:00:00,1797.44
2022-12-02 21:00:00,1798.68
2022-12-04 23:00:00,1799.02
2022-12-05 00:00:00,1799.95
2022-12-05 01:00:00,1806.43
2022-12-05 02:00:00,1806.9
2022-12-05 03:00:00,1808.56
2022-12-05 04:00:00,1808.71
2022-12-05 05:00:00,1807.36
2022-12-05 06:00:00,1803.17
2022-12-05 07:00:00,1799.86
2022-12-05 08:00:00,1797.75
2022-12-05 09:00:00,1796.8
2022-12-05 10:00:00,1795.14
2022-12-05 11:00:00,1793.9
2022-12-05 12:00:00,1797.88
2022-12-05 13:00:00,1792.55
2022-12-05 14:00:00,1783.93
2022-12-05 15:00:00,1777.9
2022-12-05 16:00:00,1773.4
2022-12-05 17:00:00,1769.82
2022-12-05 18:00:00,1766.77
2022-12-05 19:00:00,1768.11
2022-12-05 20:00:00,1766.72
2022-12-05 21:00:00,1768.61
2022-12-05 23:00:00,1769.28
2022-12-06 00:00:00,1770.32
2022-12-06 01:00:00,1774.54
2022-12-06 02:00:00,1771.75
2022-12-06 03:00:00,1771.95
2022-12-06 04:00:00,1772.47
2022-12-06 05:00:00,1770.79
2022-12-06 06:00:00,1768.96
2022-12-06 07:00:00,1771.53
2022-12-06 08:00:00,1772.9
2022-12-06 09:00:00,1771.13
2022-12-06 10:00:00,1773.79
2022-12-06 11:00:00,1778.95
2022-12-06 12:00:00,1780.55
2022-12-06 13:00:00,1778.27
2022-12-06 14:00:00,1774.01
2022-12-06 15:00:00,1772.55
2022-12-06 16:00:00,1772.02
2022-12-06 17:00:00,1771.53
2022-12-06 18:00:00,1767.87
2022-12-06 19:00:00,1771.4
2022-12-06 20:00:00,1771.57
2022-12-06 21:00:00,1771.0
2022-12-06 23:00:00,1770.87
2022-12-07 00:00:00,1769.96
2022-12-07 01:00:00,1773.41
2022-12-07 02:00:00,1774.07
2022-12-07 03:00:00,1773.11
2022-12-07 04:00:00,1770.9
2022-12-07 05:00:00,1773.09
2022-12-07 06:00:00,1772.23
2022-12-07 07:00:00,1772.84
2022-12-07 08:00:00,1775.4
2022-12-07 09:00:00,1772.46
2022-12-07 10:00:00,1772.5
2022-12-07 11:00:00,1771.5
2022-12-07 12:00:00,1775.09
2022-12-07 13:00:00,1778.3
2022-12-07 14:00:00,1783.2
2022-12-07 15:00:00,1780.54
2022-12-07 16:00:00,1782.27
2022-12-07 17:00:00,1783.14
2022-12-07 18:00:00,1788.13
2022-12-07 19:00:00,1789.83
2022-12-07 20:00:00,1787.02
2022-12-07 21:00:00,1786.02
2022-12-07 23:00:00,1786.99
2022-12-08 00:00:00,1785.44
2022-12-08 01:00:00,1782.21
2022-12-08 02:00:00,1781.89
2022-12-08 03:00:00,1783.86
2022-12-08 04:00:00,1783.55
2022-12-08 05:00:00,1784.46
2022-12-08 06:00:00,1786.22
2022-12-08 07:00:00,1786.0
2022-12-08 08:00:00,1782.98
2022-12-08 09:00:00,1783.31
2022-12-08 10:00:00,1783.74
2022-12-08 11:00:00,1783.76
2022-12-08 12:00:00,1786.12
2022-12-08 13:00:00,1789.52
2022-12-08 14:00:00,1792.47
2022-12-08 15:00:00,1790.24
2022-12-08 16:00:00,1789.86
2022-12-08 17:00:00,1787.17
2022-12-08 18:00:00,1789.59
2022-12-08 19:00:00,1789.55
2022-12-08 20:00:00,1788.54
2022-12-08 21:00:00,1788.9
2022-12-08 23:00:00,1789.24
2022-12-09 00:00:00,1790.33
2022-12-09 01:00:00,1794.2
2022-12-09 02:00:00,1793.24
2022-12-09 03:00:00,1795.27
2022-12-09 04:00:00,1796.53
2022-12-09 05:00:00,1795.13
2022-12-09 06:00:00,1795.62
2022-12-09 07:00:00,1792.75
2022-12-09 08:00:00,1790.73
2022-12-09 09:00:00,1792.62
2022-12-09 10:00:00,1794.59
2022-12-09 11:00:00,1800.43
2022-12-09 12:00:00,1800.62
2022-12-09 13:00:00,1797.97
2022-12-09 14:00:00,1798.12
2022-12-09 15:00:00,1796.77
2022-12-09 16:00:00,1804.68
2022-12-09 17:00:00,1798.81
2022-12-09 18:00:00,1798.48
2022-12-09 19:00:00,1799.72
2022-12-09 20:00:00,1795.02
2022-12-09 21:00:00,1796.88
2022-12-11 23:00:00,1794.94
2022-12-12 00:00:00,1793.61
2022-12-12 01:00:00,1790.7
2022-12-12 02:00:00,1788.25
2022-12-12 03:00:00,1787.47
2022-12-12 04:00:00,1787.29
2022-12-12 05:00:00,1786.91
2022-12-12 06:00:00,1788.77
2022-12-12 07:00:00,1791.2
2022-12-12 08:00:00,1790.48
2022-12-12 09:00:00,1792.24
2022-12-12 10:00:00,1792.38
2022-12-12 11:00:00,1794.35
2022-12-12 12:00:00,1789.36
2022-12-12 13:00:00,1787.56
2022-12-12 14:00:00,1788.18
2022-12-12 15:00:00,1784.94
2022-12-12 16:00:00,1784.45
2022-12-12 17:00:00,1783.04
2022-12-12 18:00:00,1780.48
2022-12-12 19:00:00,1781.55
2022-12-12 20:00:00,1780.32
2022-12-12 21:00:00,1781.27
2022-12-12 23:00:00,1781.99
2022-12-13 00:00:00,1781.85
2022-12-13 01:00:00,1784.28
2022-12-13 02:00:00,1785.67
2022-12-13 03:00:00,1782.45
2022-12-13 04:00:00,1782.54
2022-12-13 05:00:00,1785.38
2022-12-13 06:00:00,1785.49
2022-12-13 07:00:00,1788.02
2022-12-13 08:00:00,1785.75
2022-12-13 09:00:00,1784.57
2022-12-13 10:00:00,1787.26
2022-12-13 11:00:00,1787.49
2022-12-13 12:00:00,1789.07
2022-12-13 13:00:00,1811.02
2022-12-13 14:00:00,1822.01
2022-12-13 15:00:00,1809.81
2022-12-13 16:00:00,1808.87
2022-12-13 17:00:00,1808.41
2022-12-13 18:00:00,1810.34
2022-12-13 19:00:00,1811.4
2022-12-13 20:00:00,1810.34
2022-12-13 21:00:00,1810.47
2022-12-13 23:00:00,1809.59
2022-12-14 00:00:00,1811.23
2022-12-14 01:00:00,1810.72
2022-12-14 02:00:00,1810.69
2022-12-14 03:00:00,1809.95
2022-12-14 04:00:00,1808.98
2022-12-14 05:00:00,1809.58
2022-12-14 06:00:00,1811.52
2022-12-14 07:00:00,1809.0
2022-12-14 08:00:00,1808.61
2022-12-14 09:00:00,1807.66
2022-12-14 10:00:00,1808.78
2022-12-14 11:00:00,1806.66
2022-12-14 12:00:00,1805.42
2022-12-14 13:00:00,1808.63
2022-12-14 14:00:00,1810.32
2022-12-14 15:00:00,1811.95
2022-12-14 16:00:00,1810.72
2022-12-14 17:00:00,1808.3
2022-12-14 18:00:00,1807.33
2022-12-14 19:00:00,1805.12
2022-12-14 20:00:00,1806.5
2022-12-14 21:00:00,1807.21
2022-12-14 23:00:00,1807.56
2022-12-15 00:00:00,1806.29
2022-12-15 01:00:00,1798.45
2022-12-15 02:00:00,1793.86
2022-12-15 03:00:00,1793.04
2022-12-15 04:00:00,1791.01
2022-12-15 05:00:00,1792.84
2022-12-15 06:00:00,1795.44
2022-12-15 07:00:00,1788.92
2022-12-15 08:00:00,1777.78
2022-12-15 09:00:00,1777.64
2022-12-15 10:00:00,1777.39
2022-12-15 11:00:00,1778.87
2022-12-15 12:00:00,1777.6
2022-12-15 13:00:00,1776.38
2022-12-15 14:00:00,1782.95
2022-12-15 15:00:00,1778.92
2022-12-15 16:00:00,1778.21
2022-12-15 17:00:00,1776.83
2022-12-15 18:00:00,1778.5
2022-12-15 19:00:00,1777.81
2022-12-15 20:00:00,1776.96
2022-12-15 21:00:00,1776.7
2022-12-15 23:00:00,1776.46
2022-12-16 00:00:00,1777.5
2022-12-16 01:00:00,1777.42
2022-12-16 02:00:00,1781.79
2022-12-16 03:00:00,1779.47
2022-12-16 04:00:00,1778.82
2022-12-16 05:00:00,1779.11
2022-12-16 06:00:00,1783.58
2022-12-16 07:00:00,1777.34
2022-12-16 08:00:00,1777.81
2022-12-16 09:00:00,1778.13
2022-12-16 10:00:00,1780.94
2022-12-16 11:00:00,1782.42
2022-12-16 12:00:00,1785.11
2022-12-16 13:00:00,1785.41
2022-12-16 14:00:00,1792.13
2022-12-16 15:00:00,1787.85
2022-12-16 16:00:00,1788.48
2022-12-16 17:00:00,1787.58
2022-12-16 18:00:00,1791.64
2022-12-16 19:00:00,1792.83
2022-12-16 20:00:00,1792.13
2022-12-16 21:00:00,1792.91
2022-12-18 23:00:00,1791.05
2022-12-19 00:00:00,1793.21
2022-12-19 01:00:00,1794.06
2022-12-19 02:00:00,1794.51
2022-12-19 03:00:00,1793.82
2022-12-19 04:00:00,1792.88
2022-12-19 05:00:00,1790.75
2022-12-19 06:00:00,1792.7
2022-12-19 07:00:00,1793.33
2022-12-19 08:00:00,1796.88
2022-12-19 09:00:00,1795.38
2022-12-19 10:00:00,1795.82
2022-12-19 11:00:00,1794.89
2022-12-19 12:00:00,1793.66
2022-12-19 13:00:00,1791.47
2022-12-19 14:00:00,1792.44
2022-12-19 15:00:00,1786.11
2022-12-19 16:00:00,1788.09
2022-12-19 17:00:00,1789.99
2022-12-19 18:00:00,1789.05
2022-12-19 19:00:00,1786.78
2022-12-19 20:00:00,1787.06
2022-12-19 21:00:00,1787.58
2022-12-19 23:00:00,1787.21
2022-12-20 00:00:00,1786.26
2022-12-20 01:00:00,1786.62
2022-12-20 02:00:00,1787.47
2022-12-20 03:00:00,1792.18
2022-12-20 04:00:00,1790.26
2022-12-20 05:00:00,1788.71
2022-12-20 06:00:00,1793.02
2022-12-20 07:00:00,1794.09
2022-12-20 08:00:00,1803.21
2022-12-20 09:00:00,1807.21
2022-12-20 10:00:00,1806.59
2022-12-20 11:00:00,1807.7
2022-12-20 12:00:00,1800.75
2022-12-20 13:00:00,1805.69
2022-12-20 14:00:00,1812.44
2022-12-20 15:00:00,1815.31
2022-12-20 16:00:00,1818.02
2022-12-20 17:00:00,1817.96
2022-12-20 18:00:00,1815.46
2022-12-20 19:00:00,1818.68
2022-12-20 20:00:00,1817.51
2022-12-20 21:00:00,1817.6
2022-12-20 23:00:00,1817.18
2022-12-21 00:00:00,1818.16
2022-12-21 01:00:00,1816.46
2022-12-21 02:00:00,1816.42
2022-12-21 03:00:00,1815.11
2022-12-21 04:00:00,1814.02
2022-12-21 05:00:00,1814.13
2022-12-21 06:00:00,1814.26
2022-12-21 07:00:00,1816.36
2022-12-21 08:00:00,1815.79
2022-12-21 09:00:00,1813.18
2022-12-21 10:00:00,1813.09
2022-12-21 11:00:00,1813.64
2022-12-21 12:00:00,1815.74
2022-12-21 13:00:00,1817.71
2022-12-21 14:00:00,1818.74
2022-12-21 15:00:00,1817.78
2022-12-21 16:00:00,1816.49
2022-12-21 17:00:00,1816.81
2022-12-21 18:00:00,1816.99
2022-12-21 19:00:00,1814.34
2022-12-21 20:00:00,1814.3
2022-12-21 21:00:00,1814.09
2022-12-21 23:00:00,1814.82
2022-12-22 00:00:00,1818.66
2022-12-22 01:00:00,1819.42
2022-12-22 02:00:00,1818.28
2022-12-22 03:00:00,1819.39
2022-12-22 04:00:00,1820.12
2022-12-22 05:00:00,1818.46
2022-12-22 06:00:00,1814.71
2022-12-22 07:00:00,1816.86
2022-12-22 08:00:00,1817.91
2022-12-22 09:00:00,1816.96
2022-12-22 10:00:00,1814.57
2022-12-22 11:00:00,1815.85
2022-12-22 12:00:00,1818.09
2022-12-22 13:00:00,1807.71
2022-12-22 14:00:00,1802.48
2022-12-22 15:00:00,1795.56
2022-12-22 16:00:00,1795.48
2022-12-22 17:00:00,1793.02
2022-12-22 18:00:00,1785.64
2022-12-22 19:00:00,1789.0
2022-12-22 20:00:00,1791.89
2022-12-22 21:00:00,1792.38
2022-12-22 23:00:00,1793.37
2022-12-23 00:00:00,1791.89
2022-12-23 01:00:00,1794.9
2022-12-23 02:00:00,1792.87
2022-12-23 03:00:00,1792.72
2022-12-23 04:00:00,1794.83
2022-12-23 05:00:00,1794.69
2022-12-23 06:00:00,1795.32
2022-12-23 07:00:00,1797.56
2022-12-23 08:00:00,1797.38
2022-12-23 09:00:00,1798.64
2022-12-23 10:00:00,1798.63
2022-12-23 11:00:00,1797.76
2022-12-23 12:00:00,1797.11
2022-12-23 13:00:00,1794.21
2022-12-23 14:00:00,1793.95
2022-12-23 15:00:00,1800.5
2022-12-23 16:00:00,1800.47
2022-12-23 17:00:00,1797.24
2022-12-23 18:00:00,1795.72
2022-12-23 19:00:00,1797.21
2022-12-23 20:00:00,1797.62
2022-12-23 21:00:00,1798.15
2022-12-26 23:00:00,1801.65
2022-12-27 00:00:00,1801.74
2022-12-27 01:00:00,1804.49
2022-12-27 02:00:00,1806.37
2022-12-27 03:00:00,1804.47
2022-12-27 04:00:00,1804.93
2022-12-27 05:00:00,1805.76
2022-12-27 06:00:00,1806.79
2022-12-27 07:00:00,1805.56
2022-12-27 08:00:00,1806.46
2022-12-27 09:00:00,1808.53
2022-12-27 10:00:00,1808.65
2022-12-27 11:00:00,1809.73
2022-12-27 12:00:00,1808.82
2022-12-27 13:00:00,1806.45
2022-12-27 14:00:00,1808.08
2022-12-27 15:00:00,1824.57
2022-12-27 16:00:00,1820.84
2022-12-27 17:00:00,1813.7
2022-12-27 18:00:00,1816.16
2022-12-27 19:00:00,1813.02
2022-12-27 20:00:00,1812.8
2022-12-27 21:00:00,1813.48
2022-12-27 23:00:00,1812.31
2022-12-28 00:00:00,1810.9
2022-12-28 01:00:00,1812.92
2022-12-28 02:00:00,1811.11
2022-12-28 03:00:00,1810.07
2022-12-28 04:00:00,1811.79
2022-12-28 05:00:00,1810.42
2022-12-28 06:00:00,1809.94
2022-12-28 07:00:00,1810.3
2022-12-28 08:00:00,1803.26
