DATETIME,price
2024-05-12 21:00:00,79.306
2024-05-13 21:00:00,78.47
2024-05-14 21:00:00,78.819
2024-05-15 21:00:00,79.318
2024-05-16 21:00:00,79.944
2024-05-19 21:00:00,79.582
2024-05-20 21:00:00,78.578
2024-05-21 21:00:00,77.605
2024-05-22 21:00:00,77.301
2024-05-23 21:00:00,78.071
2024-05-26 21:00:00,78.868
2024-05-27 21:00:00,80.564
2024-05-28 21:00:00,79.566
2024-05-29 21:00:00,78.118
2024-05-30 21:00:00,77.477
2024-06-02 21:00:00,74.173
2024-06-03 21:00:00,73.058
2024-06-04 21:00:00,74.454
2024-06-05 21:00:00,75.795
2024-06-06 21:00:00,75.512
2024-06-09 21:00:00,78.354
2024-06-10 21:00:00,78.265
2024-06-11 21:00:00,78.377
2024-06-12 21:00:00,78.008
2024-06-13 21:00:00,78.485
2024-06-16 21:00:00,80.365
2024-06-17 21:00:00,81.152
2024-06-18 21:00:00,81.027
2024-06-19 21:00:00,81.6
2024-06-20 21:00:00,80.93
2024-06-23 21:00:00,82.064
2024-06-24 21:00:00,81.058
2024-06-25 21:00:00,81.172
2024-06-26 21:00:00,82.088
2024-06-27 21:00:00,81.795
2024-06-30 21:00:00,83.635
2024-07-01 21:00:00,83.392
2024-07-02 21:00:00,83.826
2024-07-03 21:00:00,84.292
2024-07-04 21:00:00,83.495
2024-07-07 21:00:00,82.406
2024-07-08 21:00:00,81.928
2024-07-09 21:00:00,82.572
2024-07-10 21:00:00,83.051
2024-07-11 21:00:00,82.312
2024-07-14 21:00:00,82.051
2024-07-15 21:00:00,80.828
2024-07-16 21:00:00,82.697
2024-07-17 21:00:00,81.895
2024-07-18 21:00:00,80.119
2024-07-21 21:00:00,79.637
2024-07-22 21:00:00,78.807
2024-07-23 21:00:00,78.806
2024-07-24 21:00:00,79.596
2024-07-25 21:00:00,77.729
2024-07-28 21:00:00,76.993
2024-07-29 21:00:00,76.272
2024-07-30 21:00:00,79.572
2024-07-31 21:00:00,77.852
2024-08-01 21:00:00,75.041
2024-08-04 21:00:00,74.64
2024-08-05 21:00:00,73.71
2024-08-06 21:00:00,76.079
2024-08-07 21:00:00,76.649
2024-08-08 21:00:00,77.569
2024-08-11 21:00:00,80.028
2024-08-12 21:00:00,78.977
2024-08-13 21:00:00,77.497
2024-08-14 21:00:00,78.337
2024-08-15 21:00:00,76.856
2024-08-18 21:00:00,75.015
2024-08-19 21:00:00,74.235
2024-08-20 21:00:00,73.028
2024-08-21 21:00:00,74.041
2024-08-22 21:00:00,75.974
2024-08-25 21:00:00,78.072
2024-08-26 21:00:00,76.635
2024-08-27 21:00:00,75.228
2024-08-28 21:00:00,76.811
2024-08-29 21:00:00,74.404
2024-09-01 21:00:00,74.693
2024-09-02 21:00:00,70.806
2024-09-03 21:00:00,69.809
2024-09-04 21:00:00,69.871
2024-09-05 21:00:00,68.664
2024-09-08 21:00:00,69.213
2024-09-09 21:00:00,66.656
2024-09-10 21:00:00,67.669
2024-09-11 21:00:00,69.482
2024-09-12 21:00:00,69.465
2024-09-15 21:00:00,70.643
2024-09-16 21:00:00,71.206
2024-09-17 21:00:00,70.159
2024-09-18 21:00:00,72.134
2024-09-19 21:00:00,72.217
2024-09-22 21:00:00,71.586
2024-09-23 21:00:00,72.405
2024-09-24 21:00:00,70.625
2024-09-25 21:00:00,68.214
2024-09-26 21:00:00,69.374
2024-09-29 21:00:00,68.943
2024-09-30 21:00:00,71.363
2024-10-01 21:00:00,71.592
2024-10-02 21:00:00,74.252
2024-10-03 21:00:00,75.002
2024-10-06 21:00:00,77.75
2024-10-07 21:00:00,74.32
2024-10-08 21:00:00,73.74
2024-10-09 21:00:00,75.959
2024-10-10 21:00:00,75.769
2024-10-13 21:00:00,72.228
2024-10-14 21:00:00,71.218
2024-10-15 21:00:00,70.847
2024-10-16 21:00:00,70.897
2024-10-17 21:00:00,69.486
2024-10-20 21:00:00,70.355
2024-10-21 21:00:00,71.855
2024-10-22 21:00:00,71.575
2024-10-23 21:00:00,70.856
2024-10-24 21:00:00,72.176
2024-10-27 21:00:00,68.437
2024-10-28 21:00:00,67.907
2024-10-29 21:00:00,69.498
2024-10-30 21:00:00,70.888
2024-10-31 21:00:00,69.688
2024-11-03 22:00:00,72.019
2024-11-04 22:00:00,72.26
2024-11-05 22:00:00,72.12
2024-11-06 22:00:00,72.411
2024-11-07 22:00:00,70.681
2024-11-10 22:00:00,68.292
2024-11-11 22:00:00,68.112
2024-11-12 22:00:00,68.183
2024-11-13 22:00:00,68.733
2024-11-14 22:00:00,67.143
2024-11-17 22:00:00,69.324
2024-11-18 22:00:00,69.505
2024-11-19 22:00:00,69.215
2024-11-20 22:00:00,70.308
2024-11-21 22:00:00,71.402
2024-11-24 22:00:00,69.212
2024-11-25 22:00:00,69.126
2024-11-26 22:00:00,68.909
2024-11-27 22:00:00,69.013
2024-11-28 22:00:00,68.266
2024-12-01 22:00:00,68.256
2024-12-02 22:00:00,70.05
2024-12-03 22:00:00,68.773
2024-12-04 22:00:00,68.487
2024-12-05 22:00:00,67.2
2024-12-08 22:00:00,68.2
2024-12-09 22:00:00,68.514
2024-12-10 22:00:00,70.407
2024-12-11 22:00:00,70.031
2024-12-12 22:00:00,71.094
2024-12-15 22:00:00,70.645
2024-12-16 22:00:00,70.205
2024-12-17 22:00:00,69.858
2024-12-18 22:00:00,69.612
2024-12-19 22:00:00,69.94
2024-12-22 22:00:00,69.904
2024-12-23 22:00:00,70.492
2024-12-25 22:00:00,69.968
2024-12-26 22:00:00,70.556
2024-12-29 22:00:00,71.4
2024-12-30 22:00:00,72.118
2025-01-01 22:00:00,73.333
2025-01-02 22:00:00,74.291
2025-01-05 22:00:00,73.595
2025-01-06 22:00:00,74.583
2025-01-07 22:00:00,73.451
2025-01-08 22:00:00,74.439
2025-01-09 22:00:00,76.657
2025-01-12 22:00:00,78.851
2025-01-13 22:00:00,78.532
2025-01-14 22:00:00,80.76
2025-01-15 22:00:00,79.528
2025-01-16 22:00:00,78.976
2025-01-19 22:00:00,77.94
2025-01-20 22:00:00,77.468
2025-01-21 22:00:00,76.926
2025-01-22 22:00:00,75.743
2025-01-23 22:00:00,75.991
2025-01-26 22:00:00,74.334
2025-01-27 22:00:00,75.151
2025-01-28 22:00:00,74.159
2025-01-29 22:00:00,74.316
2025-01-30 22:00:00,74.824
2025-02-02 22:00:00,73.187
2025-02-03 22:00:00,73.564
2025-02-04 22:00:00,71.932
2025-02-05 22:00:00,71.259
2025-02-06 22:00:00,71.707
2025-02-09 22:00:00,72.979
2025-02-10 22:00:00,73.647
2025-02-11 22:00:00,71.625
2025-02-12 22:00:00,71.862
2025-02-13 22:00:00,70.88
2025-02-16 22:00:00,71.542
2025-02-17 22:00:00,71.91
2025-02-18 22:00:00,72.207
2025-02-19 22:00:00,72.615
2025-02-20 22:00:00,70.264
2025-02-23 22:00:00,70.939
2025-02-24 22:00:00,69.058
2025-02-25 22:00:00,68.846
2025-02-26 22:00:00,70.125
2025-02-27 22:00:00,69.974
2025-03-02 22:00:00,68.489
2025-03-03 22:00:00,68.068
2025-03-04 22:00:00,66.396
2025-03-05 22:00:00,66.275
2025-03-06 22:00:00,67.064
2025-03-09 21:00:00,65.909
2025-03-10 21:00:00,66.588
2025-03-11 21:00:00,67.696
2025-03-12 21:00:00,66.785
2025-03-13 21:00:00,67.174
2025-03-16 21:00:00,67.469
2025-03-17 21:00:00,66.738
2025-03-18 21:00:00,67.226
2025-03-19 21:00:00,68.555
2025-03-20 21:00:00,68.509
2025-03-23 21:00:00,69.321
2025-03-24 21:00:00,69.355
2025-03-25 21:00:00,70.089
2025-03-26 21:00:00,70.043
2025-03-27 21:00:00,69.176
2025-03-30 21:00:00,71.498
2025-03-31 21:00:00,71.242
2025-04-01 21:00:00,70.826
2025-04-02 21:00:00,66.72
2025-04-03 21:00:00,62.404
2025-04-06 21:00:00,61.026
2025-04-07 21:00:00,58.29
2025-04-08 21:00:00,62.774
2025-04-09 21:00:00,60.338
2025-04-10 21:00:00,61.522
2025-04-13 21:00:00,61.623
2025-04-14 21:00:00,61.507
2025-04-15 21:00:00,62.471
2025-04-16 21:00:00,64.235
2025-04-20 21:00:00,63.171
2025-04-21 21:00:00,64.025
2025-04-22 21:00:00,62.747
2025-04-23 21:00:00,63.22
2025-04-24 21:00:00,63.572
2025-04-27 21:00:00,62.27
2025-04-28 21:00:00,60.522
2025-04-29 21:00:00,58.555
2025-04-30 21:00:00,59.307
2025-05-01 21:00:00,58.65
2025-05-04 21:00:00,57.457
2025-05-05 21:00:00,59.25
2025-05-06 21:00:00,58.172
2025-05-07 21:00:00,60.465
2025-05-08 21:00:00,61.267
2025-05-11 21:00:00,62.105
2025-05-12 21:00:00,63.737
2025-05-13 21:00:00,62.97
2025-05-14 21:00:00,61.772
2025-05-15 21:00:00,62.435
2025-05-18 21:00:00,62.622
2025-05-19 21:00:00,62.695
2025-05-20 21:00:00,61.78
2025-05-21 21:00:00,61.225
2025-05-22 21:00:00,62.14
2025-05-25 21:00:00,61.886
2025-05-26 21:00:00,61.421
2025-05-27 21:00:00,62.206
2025-05-28 21:00:00,61.231
2025-05-29 21:00:00,61.077
2025-06-01 21:00:00,63.272
2025-06-02 21:00:00,63.577
2025-06-03 21:00:00,62.962
2025-06-04 21:00:00,63.448
2025-06-05 21:00:00,64.983
2025-06-08 21:00:00,65.528
2025-06-09 21:00:00,64.863
2025-06-10 21:00:00,68.389
2025-06-11 21:00:00,68.944
2025-06-12 21:00:00,73.011
2025-06-15 21:00:00,71.477
2025-06-16 21:00:00,75.222
2025-06-17 21:00:00,74.527
2025-06-18 21:00:00,75.232
2025-06-19 21:00:00,75.358
2025-06-22 21:00:00,68.517
2025-06-23 21:00:00,66.224
2025-06-24 21:00:00,66.1
2025-06-25 21:00:00,66.336
2025-06-26 21:00:00,66.163
2025-06-29 21:00:00,65.922
2025-06-30 21:00:00,66.439
2025-07-01 21:00:00,68.385
2025-07-02 21:00:00,67.982
2025-07-03 21:00:00,67.268
2025-07-06 21:00:00,68.558
2025-07-07 21:00:00,68.784
2025-07-08 21:00:00,68.851
2025-07-09 21:00:00,67.387
2025-07-10 21:00:00,69.154
2025-07-13 21:00:00,67.183
2025-07-14 21:00:00,66.97
2025-07-15 21:00:00,66.796
2025-07-16 21:00:00,67.683
2025-07-17 21:00:00,67.379
2025-07-20 21:00:00,66.968
2025-07-21 21:00:00,66.615
2025-07-22 21:00:00,66.535
2025-07-23 21:00:00,67.234
2025-07-24 21:00:00,66.104
2025-07-27 21:00:00,67.883
2025-07-28 21:00:00,70.143
2025-07-29 21:00:00,71.132
2025-07-30 21:00:00,70.172
2025-07-31 21:00:00,67.932
2025-08-03 21:00:00,66.87
2025-08-04 21:00:00,65.76
2025-08-05 21:00:00,64.85
2025-08-06 21:00:00,64.329
2025-08-07 21:00:00,63.809
2025-08-10 21:00:00,64.358
2025-08-11 21:00:00,63.388
2025-08-12 21:00:00,62.997
2025-08-13 21:00:00,64.167
2025-08-14 21:00:00,63.407
2025-08-17 21:00:00,63.536
2025-08-18 21:00:00,62.905
2025-08-19 21:00:00,63.735
2025-08-20 21:00:00,64.338
2025-08-21 21:00:00,64.581
2025-08-24 21:00:00,65.5
2025-08-25 21:00:00,64.013
2025-08-26 21:00:00,64.526
2025-08-27 21:00:00,64.969
2025-08-28 21:00:00,64.612
2025-08-31 21:00:00,65.171
2025-09-01 21:00:00,66.164
2025-09-02 21:00:00,64.267
2025-09-03 21:00:00,63.8
2025-09-04 21:00:00,62.413
2025-09-07 21:00:00,62.813
2025-09-08 21:00:00,63.106
2025-09-09 21:00:00,64.049
2025-09-10 21:00:00,62.542
2025-09-11 21:00:00,62.845
2025-09-14 21:00:00,63.454
2025-09-15 21:00:00,64.697
2025-09-16 21:00:00,64.12
2025-09-17 21:00:00,63.783
2025-09-18 21:00:00,62.796
2025-09-21 21:00:00,62.695
2025-09-22 21:00:00,63.983
2025-09-23 21:00:00,65.14
2025-09-24 21:00:00,65.538
2025-09-25 21:00:00,65.465
2025-09-28 21:00:00,63.408
2025-09-29 21:00:00,62.676
2025-09-30 21:00:00,62.023
2025-10-01 21:00:00,60.911
2025-10-02 21:00:00,60.918
2025-10-05 21:00:00,61.901
2025-10-06 21:00:00,62.199
2025-10-07 21:00:00,62.446
2025-10-08 21:00:00,61.664
2025-10-09 21:00:00,58.521
2025-10-12 21:00:00,59.644
2025-10-13 21:00:00,58.662
2025-10-14 21:00:00,58.809
2025-10-15 21:00:00,57.457
2025-10-16 21:00:00,57.715
2025-10-19 21:00:00,57.397
2025-10-20 21:00:00,58.035
2025-10-21 21:00:00,59.739
2025-10-22 21:00:00,62.184
2025-10-23 21:00:00,61.878
2025-10-26 21:00:00,61.901
2025-10-27 21:00:00,60.535
2025-10-28 21:00:00,60.68
2025-10-29 21:00:00,60.634
2025-10-30 21:00:00,61.168
2025-11-02 22:00:00,61.271
2025-11-03 22:00:00,60.656
2025-11-04 22:00:00,59.85
2025-11-05 22:00:00,59.724
2025-11-06 22:00:00,59.989
2025-11-09 22:00:00,60.192
2025-11-10 22:00:00,61.166
2025-11-11 22:00:00,58.6
2025-11-12 22:00:00,58.715
2025-11-13 22:00:00,59.979
2025-11-16 22:00:00,59.762
2025-11-17 22:00:00,60.666
2025-11-18 22:00:00,59.471
2025-11-19 22:00:00,58.805
2025-11-20 22:00:00,58.033
2025-11-23 22:00:00,58.948
2025-11-24 22:00:00,58.136
2025-11-25 22:00:00,58.585
2025-11-26 22:00:00,59.133
2025-11-27 22:00:00,58.501
2025-11-30 22:00:00,59.546
2025-12-01 22:00:00,58.624
2025-12-02 22:00:00,59.113
2025-12-03 22:00:00,59.741
2025-12-04 22:00:00,60.149
2025-12-07 22:00:00,58.854
2025-12-08 22:00:00,58.392
2025-12-09 22:00:00,58.95
2025-12-10 22:00:00,57.899
2025-12-11 22:00:00,57.507
2025-12-14 22:00:00,56.682
2025-12-15 22:00:00,55.17
2025-12-16 22:00:00,56.838
2025-12-17 22:00:00,56.007
2025-12-18 22:00:00,56.645
2025-12-21 22:00:00,58.045
2025-12-22 22:00:00,58.561
2025-12-23 22:00:00,58.468
2025-12-25 22:00:00,57.001
2025-12-28 22:00:00,57.901
2025-12-29 22:00:00,58.027
2025-12-30 22:00:00,57.464
2026-01-01 22:00:00,57.377
2026-01-04 22:00:00,58.377
2026-01-05 22:00:00,56.993
2026-01-06 22:00:00,56.4
2026-01-07 22:00:00,58.416
2026-01-08 22:00:00,58.773
2026-01-11 22:00:00,59.872
2026-01-12 22:00:00,61.119
2026-01-13 22:00:00,61.056
2026-01-14 22:00:00,59.292
2026-01-15 22:00:00,59.37
2026-01-18 22:00:00,59.55
2026-01-19 22:00:00,59.646
2026-01-20 22:00:00,60.792
2026-01-21 22:00:00,59.768
2026-01-22 22:00:00,61.394
2026-01-25 22:00:00,60.931
2026-01-26 22:00:00,62.647
2026-01-27 22:00:00,63.582
2026-01-28 22:00:00,65.588
2026-01-29 22:00:00,65.834
2026-02-01 22:00:00,62.401
2026-02-02 22:00:00,63.957
2026-02-03 22:00:00,64.583
2026-02-04 22:00:00,63.169
2026-02-05 22:00:00,63.534
2026-02-08 22:00:00,64.472
2026-02-09 22:00:00,64.227
2026-02-10 22:00:00,64.933
2026-02-11 22:00:00,62.949
2026-02-12 22:00:00,62.815
2026-02-15 22:00:00,63.742
2026-02-16 22:00:00,62.278
2026-02-17 22:00:00,65.023
2026-02-18 22:00:00,66.799
2026-02-19 22:00:00,66.425
2026-02-22 22:00:00,66.383
2026-02-23 22:00:00,66.159
2026-02-24 22:00:00,65.655
2026-02-25 22:00:00,65.511
2026-02-26 22:00:00,67.317
2026-03-01 22:00:00,71.112
2026-03-02 22:00:00,74.878
2026-03-03 22:00:00,76.114
2026-03-04 22:00:00,78.93
2026-03-05 22:00:00,91.096
2026-03-08 21:00:00,84.79
2026-03-09 21:00:00,86.546
2026-03-10 21:00:00,88.382
2026-03-11 21:00:00,96.348
2026-03-12 21:00:00,99.154
2026-03-15 21:00:00,94.113
2026-03-16 21:00:00,96.005
2026-03-17 21:00:00,99.79
2026-03-18 21:00:00,95.376
2026-03-19 21:00:00,98.742
2026-03-22 21:00:00,89.591
2026-03-23 21:00:00,89.118
2026-03-24 21:00:00,91.944
2026-03-25 21:00:00,94.311
2026-03-26 21:00:00,101.388
2026-03-29 21:00:00,105.469
2026-03-30 21:00:00,102.006
2026-03-31 21:00:00,99.333
2026-04-01 21:00:00,112.41
2026-04-05 21:00:00,112.987
2026-04-06 21:00:00,110.644
2026-04-07 21:00:00,96.831
2026-04-08 21:00:00,98.138
2026-04-09 21:00:00,95.805
2026-04-12 21:00:00,98.136
2026-04-13 21:00:00,92.203
2026-04-14 21:00:00,91.499
2026-04-15 21:00:00,93.286
2026-04-16 21:00:00,87.047
2026-04-19 21:00:00,89.428
2026-04-20 21:00:00,93.975
2026-04-21 21:00:00,96.288
2026-04-22 21:00:00,100.242
2026-04-23 21:00:00,98.015
2026-04-26 21:00:00,99.435
2026-04-27 21:00:00,102.329
2026-04-28 21:00:00,110.972
2026-04-29 21:00:00,107.826
2026-04-30 21:00:00,104.569
2026-05-03 21:00:00,106.959
2026-05-04 21:00:00,104.343
2026-05-05 21:00:00,97.826
2026-05-06 21:00:00,99.24
2026-05-07 21:00:00,96.093
2026-05-10 21:00:00,99.363
2026-05-11 21:00:00,103.027
2026-05-12 21:00:00,101.69
2026-05-13 21:00:00,102.624
2026-05-14 21:00:00,105.829
2026-05-17 21:00:00,106.849
2026-05-18 21:00:00,108.222
2026-05-19 21:00:00,103.098
2026-05-20 21:00:00,101.973
2026-05-21 21:00:00,100.758
2026-05-24 21:00:00,93.784
2026-05-25 21:00:00,96.889
2026-05-26 21:00:00,92.624
2026-05-27 21:00:00,91.76
2026-05-28 21:00:00,90.845
2026-05-31 21:00:00,95.071
2026-06-01 21:00:00,95.906
2026-06-02 21:00:00,98.491
2026-06-03 21:00:00,95.096
2026-06-04 21:00:00,92.352
2026-06-07 21:00:00,92.997
2026-06-08 21:00:00,90.303
2026-06-09 21:00:00,93.248
2026-06-10 21:00:00,87.833
2026-06-11 21:00:00,85.448
2026-06-14 21:00:00,81.994
2026-06-15 21:00:00,77.369
2026-06-16 21:00:00,76.385
2026-06-17 21:00:00,76.78
2026-06-18 21:00:00,77.685
2026-06-21 21:00:00,73.624
2026-06-22 21:00:00,72.583
2026-06-23 21:00:00,69.422
2026-06-24 21:00:00,71.008
2026-06-25 21:00:00,69.898
2026-06-26 21:00:00,70.339
2026-06-27 21:00:00,70.117
2026-06-28 21:00:00,70.042
2026-06-29 21:00:00,69.664
2026-06-30 21:00:00,67.644
2026-07-01 21:00:00,68.003
2026-07-02 21:00:00,68.103
2026-07-03 21:00:00,68.304
2026-07-04 21:00:00,68.21
2026-07-05 21:00:00,68.197
2026-07-06 21:00:00,71.742
2026-07-07 21:00:00,74.156
2026-07-08 21:00:00,71.379
2026-07-09 21:00:00,71.089
2026-07-10 21:00:00,71.384
2026-07-11 21:00:00,73.409
2026-07-12 21:00:00,77.264
2026-07-13 21:00:00,78.761
2026-07-14 21:00:00,79.337
2026-07-15 21:00:00,78.593
2026-07-16 21:00:00,81.376
2026-07-17 21:00:00,83.278
2026-07-18 21:00:00,83.312
2026-07-19 21:00:00,82.045
2026-07-20 21:00:00,84.142
2026-07-21 21:00:00,86.066
2026-07-22 21:00:00,91.949
2026-07-23 21:00:00,90.07
2026-07-24 21:00:00,86.557
2026-07-25 21:00:00,85.767
2026-07-26 21:00:00,81.431
2026-07-27 21:00:00,78.975
2026-07-28 21:00:00,84.504
2026-07-29 21:00:00,83.689
2026-07-30 21:00:00,85.653
2026-07-31 21:00:00,87.232
2026-08-01 21:00:00,80.965
2026-08-02 21:00:00,79.868
2026-08-03 21:00:00,75.018
2026-08-04 21:00:00,74.845
2026-08-05 21:00:00,78.048
2026-08-06 21:00:00,76.848
2026-08-07 21:00:00,77.221
2026-08-08 21:00:00,77.788
2026-08-09 21:00:00,81.868
2026-08-10 21:00:00,82.659
2026-08-11 21:00:00,82.203
2026-08-12 21:00:00,80.915
2026-08-13 21:00:00,81.965
2026-08-14 21:00:00,81.717
2026-08-15 21:00:00,81.98
2026-08-16 21:00:00,84.566
2026-08-17 21:00:00,84.736
2026-08-18 21:00:00,84.591
