DATETIME,PRICE,CARRY,FORWARD,PRICE_CONTRACT,CARRY_CONTRACT,FORWARD_CONTRACT
2018-03-29 09:00:00,106.538,106.538,106.538,29991200,29991200,29991200
2018-03-29 13:00:00,106.423,106.423,106.423,29991200,29991200,29991200
2018-03-29 17:00:00,106.426,106.426,106.426,29991200,29991200,29991200
2018-03-29 21:00:00,106.288,106.288,106.288,29991200,29991200,29991200
2018-03-30 01:00:00,106.271,106.271,106.271,29991200,29991200,29991200
2018-03-30 05:00:00,106.176,106.176,106.176,29991200,29991200,29991200
2018-03-30 09:00:00,106.171,106.171,106.171,29991200,29991200,29991200
2018-03-30 13:00:00,106.213,106.213,106.213,29991200,29991200,29991200
2018-03-30 17:00:00,106.27,106.27,106.27,29991200,29991200,29991200
2018-04-01 21:00:00,106.283,106.283,106.283,29991200,29991200,29991200
2018-04-02 01:00:00,106.331,106.331,106.331,29991200,29991200,29991200
2018-04-02 05:00:00,106.284,106.284,106.284,29991200,29991200,29991200
2018-04-02 09:00:00,106.428,106.428,106.428,29991200,29991200,29991200
2018-04-02 13:00:00,106.015,106.015,106.015,29991200,29991200,29991200
2018-04-02 17:00:00,105.903,105.903,105.903,29991200,29991200,29991200
2018-04-02 21:00:00,105.81,105.81,105.81,29991200,29991200,29991200
2018-04-03 01:00:00,105.936,105.936,105.936,29991200,29991200,29991200
2018-04-03 05:00:00,106.099,106.099,106.099,29991200,29991200,29991200
2018-04-03 09:00:00,106.296,106.296,106.296,29991200,29991200,29991200
2018-04-03 13:00:00,106.442,106.442,106.442,29991200,29991200,29991200
2018-04-03 17:00:00,106.604,106.604,106.604,29991200,29991200,29991200
2018-04-03 21:00:00,106.523,106.523,106.523,29991200,29991200,29991200
2018-04-04 01:00:00,106.556,106.556,106.556,29991200,29991200,29991200
2018-04-04 05:00:00,106.199,106.199,106.199,29991200,29991200,29991200
2018-04-04 09:00:00,106.248,106.248,106.248,29991200,29991200,29991200
2018-04-04 13:00:00,106.612,106.612,106.612,29991200,29991200,29991200
2018-04-04 17:00:00,106.773,106.773,106.773,29991200,29991200,29991200
2018-04-04 21:00:00,106.868,106.868,106.868,29991200,29991200,29991200
2018-04-05 01:00:00,106.936,106.936,106.936,29991200,29991200,29991200
2018-04-05 05:00:00,107.115,107.115,107.115,29991200,29991200,29991200
2018-04-05 09:00:00,107.081,107.081,107.081,29991200,29991200,29991200
2018-04-05 13:00:00,107.427,107.427,107.427,29991200,29991200,29991200
2018-04-05 17:00:00,107.385,107.385,107.385,29991200,29991200,29991200
2018-04-05 21:00:00,107.153,107.153,107.153,29991200,29991200,29991200
2018-04-06 01:00:00,107.35,107.35,107.35,29991200,29991200,29991200
2018-04-06 05:00:00,107.414,107.414,107.414,29991200,29991200,29991200
2018-04-06 09:00:00,107.225,107.225,107.225,29991200,29991200,29991200
2018-04-06 13:00:00,107.11,107.11,107.11,29991200,29991200,29991200
2018-04-06 17:00:00,106.941,106.941,106.941,29991200,29991200,29991200
2018-04-08 21:00:00,106.89,106.89,106.89,29991200,29991200,29991200
2018-04-09 01:00:00,107.018,107.018,107.018,29991200,29991200,29991200
2018-04-09 05:00:00,107.09,107.09,107.09,29991200,29991200,29991200
2018-04-09 09:00:00,106.966,106.966,106.966,29991200,29991200,29991200
2018-04-09 13:00:00,106.938,106.938,106.938,29991200,29991200,29991200
2018-04-09 17:00:00,106.747,106.747,106.747,29991200,29991200,29991200
2018-04-09 21:00:00,106.685,106.685,106.685,29991200,29991200,29991200
2018-04-10 01:00:00,107.118,107.118,107.118,29991200,29991200,29991200
2018-04-10 05:00:00,106.984,106.984,106.984,29991200,29991200,29991200
2018-04-10 09:00:00,107.088,107.088,107.088,29991200,29991200,29991200
2018-04-10 13:00:00,107.224,107.224,107.224,29991200,29991200,29991200
2018-04-10 17:00:00,107.2,107.2,107.2,29991200,29991200,29991200
2018-04-10 21:00:00,107.1,107.1,107.1,29991200,29991200,29991200
2018-04-11 01:00:00,107.019,107.019,107.019,29991200,29991200,29991200
2018-04-11 05:00:00,106.957,106.957,106.957,29991200,29991200,29991200
2018-04-11 09:00:00,106.833,106.833,106.833,29991200,29991200,29991200
2018-04-11 13:00:00,106.867,106.867,106.867,29991200,29991200,29991200
2018-04-11 17:00:00,106.791,106.791,106.791,29991200,29991200,29991200
2018-04-11 21:00:00,106.852,106.852,106.852,29991200,29991200,29991200
2018-04-12 01:00:00,106.909,106.909,106.909,29991200,29991200,29991200
2018-04-12 05:00:00,106.824,106.824,106.824,29991200,29991200,29991200
2018-04-12 09:00:00,107.236,107.236,107.236,29991200,29991200,29991200
2018-04-12 13:00:00,107.218,107.218,107.218,29991200,29991200,29991200
2018-04-12 17:00:00,107.348,107.348,107.348,29991200,29991200,29991200
2018-04-12 21:00:00,107.334,107.334,107.334,29991200,29991200,29991200
2018-04-13 01:00:00,107.376,107.376,107.376,29991200,29991200,29991200
2018-04-13 05:00:00,107.614,107.614,107.614,29991200,29991200,29991200
2018-04-13 09:00:00,107.701,107.701,107.701,29991200,29991200,29991200
2018-04-13 13:00:00,107.395,107.395,107.395,29991200,29991200,29991200
2018-04-13 17:00:00,107.341,107.341,107.341,29991200,29991200,29991200
2018-04-15 21:00:00,107.473,107.473,107.473,29991200,29991200,29991200
2018-04-16 01:00:00,107.251,107.251,107.251,29991200,29991200,29991200
2018-04-16 05:00:00,107.192,107.192,107.192,29991200,29991200,29991200
2018-04-16 09:00:00,107.309,107.309,107.309,29991200,29991200,29991200
2018-04-16 13:00:00,107.117,107.117,107.117,29991200,29991200,29991200
2018-04-16 17:00:00,107.114,107.114,107.114,29991200,29991200,29991200
2018-04-16 21:00:00,107.067,107.067,107.067,29991200,29991200,29991200
2018-04-17 01:00:00,107.059,107.059,107.059,29991200,29991200,29991200
2018-04-17 05:00:00,106.969,106.969,106.969,29991200,29991200,29991200
2018-04-17 09:00:00,107.143,107.143,107.143,29991200,29991200,29991200
2018-04-17 13:00:00,106.946,106.946,106.946,29991200,29991200,29991200
2018-04-17 17:00:00,107.007,107.007,107.007,29991200,29991200,29991200
2018-04-17 21:00:00,107.185,107.185,107.185,29991200,29991200,29991200
2018-04-18 01:00:00,107.352,107.352,107.352,29991200,29991200,29991200
2018-04-18 05:00:00,107.282,107.282,107.282,29991200,29991200,29991200
2018-04-18 09:00:00,107.227,107.227,107.227,29991200,29991200,29991200
2018-04-18 13:00:00,107.165,107.165,107.165,29991200,29991200,29991200
2018-04-18 17:00:00,107.226,107.226,107.226,29991200,29991200,29991200
2018-04-18 21:00:00,107.434,107.434,107.434,29991200,29991200,29991200
2018-04-19 01:00:00,107.433,107.433,107.433,29991200,29991200,29991200
2018-04-19 05:00:00,107.361,107.361,107.361,29991200,29991200,29991200
2018-04-19 09:00:00,107.348,107.348,107.348,29991200,29991200,29991200
2018-04-19 13:00:00,107.275,107.275,107.275,29991200,29991200,29991200
2018-04-19 17:00:00,107.37,107.37,107.37,29991200,29991200,29991200
2018-04-19 21:00:00,107.463,107.463,107.463,29991200,29991200,29991200
2018-04-20 01:00:00,107.647,107.647,107.647,29991200,29991200,29991200
2018-04-20 05:00:00,107.617,107.617,107.617,29991200,29991200,29991200
2018-04-20 09:00:00,107.694,107.694,107.694,29991200,29991200,29991200
2018-04-20 13:00:00,107.511,107.511,107.511,29991200,29991200,29991200
2018-04-20 17:00:00,107.644,107.644,107.644,29991200,29991200,29991200
2018-04-22 21:00:00,107.82,107.82,107.82,29991200,29991200,29991200
2018-04-23 01:00:00,107.807,107.807,107.807,29991200,29991200,29991200
2018-04-23 05:00:00,108.0,108.0,108.0,29991200,29991200,29991200
2018-04-23 09:00:00,108.212,108.212,108.212,29991200,29991200,29991200
2018-04-23 13:00:00,108.649,108.649,108.649,29991200,29991200,29991200
2018-04-23 17:00:00,108.701,108.701,108.701,29991200,29991200,29991200
2018-04-23 21:00:00,108.752,108.752,108.752,29991200,29991200,29991200
2018-04-24 01:00:00,108.812,108.812,108.812,29991200,29991200,29991200
2018-04-24 05:00:00,108.822,108.822,108.822,29991200,29991200,29991200
2018-04-24 09:00:00,108.999,108.999,108.999,29991200,29991200,29991200
2018-04-24 13:00:00,108.722,108.722,108.722,29991200,29991200,29991200
2018-04-24 17:00:00,108.812,108.812,108.812,29991200,29991200,29991200
2018-04-24 21:00:00,108.891,108.891,108.891,29991200,29991200,29991200
2018-04-25 01:00:00,109.034,109.034,109.034,29991200,29991200,29991200
2018-04-25 05:00:00,109.089,109.089,109.089,29991200,29991200,29991200
2018-04-25 09:00:00,109.2,109.2,109.2,29991200,29991200,29991200
2018-04-25 13:00:00,109.24,109.24,109.24,29991200,29991200,29991200
2018-04-25 17:00:00,109.425,109.425,109.425,29991200,29991200,29991200
2018-04-25 21:00:00,109.414,109.414,109.414,29991200,29991200,29991200
2018-04-26 01:00:00,109.338,109.338,109.338,29991200,29991200,29991200
2018-04-26 05:00:00,109.356,109.356,109.356,29991200,29991200,29991200
2018-04-26 09:00:00,109.17,109.17,109.17,29991200,29991200,29991200
2018-04-26 13:00:00,109.202,109.202,109.202,29991200,29991200,29991200
2018-04-26 17:00:00,109.302,109.302,109.302,29991200,29991200,29991200
2018-04-26 21:00:00,109.268,109.268,109.268,29991200,29991200,29991200
2018-04-27 01:00:00,109.182,109.182,109.182,29991200,29991200,29991200
2018-04-27 05:00:00,109.376,109.376,109.376,29991200,29991200,29991200
2018-04-27 09:00:00,109.314,109.314,109.314,29991200,29991200,29991200
2018-04-27 13:00:00,109.085,109.085,109.085,29991200,29991200,29991200
2018-04-27 17:00:00,109.082,109.082,109.082,29991200,29991200,29991200
2018-04-29 21:00:00,109.077,109.077,109.077,29991200,29991200,29991200
2018-04-30 01:00:00,109.14,109.14,109.14,29991200,29991200,29991200
2018-04-30 05:00:00,109.309,109.309,109.309,29991200,29991200,29991200
2018-04-30 09:00:00,109.321,109.321,109.321,29991200,29991200,29991200
2018-04-30 13:00:00,109.122,109.122,109.122,29991200,29991200,29991200
2018-04-30 17:00:00,109.325,109.325,109.325,29991200,29991200,29991200
2018-04-30 21:00:00,109.298,109.298,109.298,29991200,29991200,29991200
2018-05-01 01:00:00,109.38,109.38,109.38,29991200,29991200,29991200
2018-05-01 05:00:00,109.57,109.57,109.57,29991200,29991200,29991200
2018-05-01 09:00:00,109.682,109.682,109.682,29991200,29991200,29991200
2018-05-01 13:00:00,109.584,109.584,109.584,29991200,29991200,29991200
2018-05-01 17:00:00,109.862,109.862,109.862,29991200,29991200,29991200
2018-05-01 21:00:00,109.807,109.807,109.807,29991200,29991200,29991200
2018-05-02 01:00:00,109.735,109.735,109.735,29991200,29991200,29991200
2018-05-02 05:00:00,109.795,109.795,109.795,29991200,29991200,29991200
2018-05-02 09:00:00,109.777,109.777,109.777,29991200,29991200,29991200
2018-05-02 13:00:00,109.861,109.861,109.861,29991200,29991200,29991200
2018-05-02 17:00:00,109.848,109.848,109.848,29991200,29991200,29991200
2018-05-02 21:00:00,109.696,109.696,109.696,29991200,29991200,29991200
2018-05-03 01:00:00,109.649,109.649,109.649,29991200,29991200,29991200
2018-05-03 05:00:00,109.653,109.653,109.653,29991200,29991200,29991200
2018-05-03 09:00:00,109.258,109.258,109.258,29991200,29991200,29991200
2018-05-03 13:00:00,109.148,109.148,109.148,29991200,29991200,29991200
2018-05-03 17:00:00,109.196,109.196,109.196,29991200,29991200,29991200
2018-05-03 21:00:00,109.174,109.174,109.174,29991200,29991200,29991200
2018-05-04 01:00:00,109.103,109.103,109.103,29991200,29991200,29991200
2018-05-04 05:00:00,109.05,109.05,109.05,29991200,29991200,29991200
2018-05-04 09:00:00,108.807,108.807,108.807,29991200,29991200,29991200
2018-05-04 13:00:00,108.971,108.971,108.971,29991200,29991200,29991200
2018-05-04 17:00:00,109.062,109.062,109.062,29991200,29991200,29991200
2018-05-06 21:00:00,108.909,108.909,108.909,29991200,29991200,29991200
2018-05-07 01:00:00,109.117,109.117,109.117,29991200,29991200,29991200
2018-05-07 05:00:00,109.297,109.297,109.297,29991200,29991200,29991200
2018-05-07 09:00:00,109.27,109.27,109.27,29991200,29991200,29991200
2018-05-07 13:00:00,109.075,109.075,109.075,29991200,29991200,29991200
2018-05-07 17:00:00,109.091,109.091,109.091,29991200,29991200,29991200
2018-05-07 21:00:00,108.9,108.9,108.9,29991200,29991200,29991200
2018-05-08 01:00:00,109.052,109.052,109.052,29991200,29991200,29991200
2018-05-08 05:00:00,109.046,109.046,109.046,29991200,29991200,29991200
2018-05-08 09:00:00,109.109,109.109,109.109,29991200,29991200,29991200
2018-05-08 13:00:00,109.058,109.058,109.058,29991200,29991200,29991200
2018-05-08 17:00:00,109.134,109.134,109.134,29991200,29991200,29991200
2018-05-08 21:00:00,109.355,109.355,109.355,29991200,29991200,29991200
2018-05-09 01:00:00,109.468,109.468,109.468,29991200,29991200,29991200
2018-05-09 05:00:00,109.758,109.758,109.758,29991200,29991200,29991200
2018-05-09 09:00:00,109.652,109.652,109.652,29991200,29991200,29991200
2018-05-09 13:00:00,109.654,109.654,109.654,29991200,29991200,29991200
2018-05-09 17:00:00,109.743,109.743,109.743,29991200,29991200,29991200
2018-05-09 21:00:00,109.86,109.86,109.86,29991200,29991200,29991200
2018-05-10 01:00:00,109.693,109.693,109.693,29991200,29991200,29991200
2018-05-10 05:00:00,109.772,109.772,109.772,29991200,29991200,29991200
2018-05-10 09:00:00,109.421,109.421,109.421,29991200,29991200,29991200
2018-05-10 13:00:00,109.447,109.447,109.447,29991200,29991200,29991200
2018-05-10 17:00:00,109.393,109.393,109.393,29991200,29991200,29991200
2018-05-10 21:00:00,109.235,109.235,109.235,29991200,29991200,29991200
2018-05-11 01:00:00,109.45,109.45,109.45,29991200,29991200,29991200
2018-05-11 05:00:00,109.269,109.269,109.269,29991200,29991200,29991200
2018-05-11 09:00:00,109.241,109.241,109.241,29991200,29991200,29991200
2018-05-11 13:00:00,109.223,109.223,109.223,29991200,29991200,29991200
2018-05-11 17:00:00,109.366,109.366,109.366,29991200,29991200,29991200
2018-05-13 21:00:00,109.263,109.263,109.263,29991200,29991200,29991200
2018-05-14 01:00:00,109.385,109.385,109.385,29991200,29991200,29991200
2018-05-14 05:00:00,109.547,109.547,109.547,29991200,29991200,29991200
2018-05-14 09:00:00,109.509,109.509,109.509,29991200,29991200,29991200
2018-05-14 13:00:00,109.426,109.426,109.426,29991200,29991200,29991200
2018-05-14 17:00:00,109.644,109.644,109.644,29991200,29991200,29991200
2018-05-14 21:00:00,109.721,109.721,109.721,29991200,29991200,29991200
2018-05-15 01:00:00,109.907,109.907,109.907,29991200,29991200,29991200
2018-05-15 05:00:00,109.963,109.963,109.963,29991200,29991200,29991200
2018-05-15 09:00:00,110.205,110.205,110.205,29991200,29991200,29991200
2018-05-15 13:00:00,110.287,110.287,110.287,29991200,29991200,29991200
2018-05-15 17:00:00,110.353,110.353,110.353,29991200,29991200,29991200
2018-05-15 21:00:00,110.328,110.328,110.328,29991200,29991200,29991200
2018-05-16 01:00:00,110.247,110.247,110.247,29991200,29991200,29991200
2018-05-16 05:00:00,110.176,110.176,110.176,29991200,29991200,29991200
2018-05-16 09:00:00,110.12,110.12,110.12,29991200,29991200,29991200
2018-05-16 13:00:00,110.085,110.085,110.085,29991200,29991200,29991200
2018-05-16 17:00:00,110.403,110.403,110.403,29991200,29991200,29991200
2018-05-16 21:00:00,110.334,110.334,110.334,29991200,29991200,29991200
2018-05-17 01:00:00,110.32,110.32,110.32,29991200,29991200,29991200
2018-05-17 05:00:00,110.674,110.674,110.674,29991200,29991200,29991200
2018-05-17 09:00:00,110.753,110.753,110.753,29991200,29991200,29991200
2018-05-17 13:00:00,110.646,110.646,110.646,29991200,29991200,29991200
2018-05-17 17:00:00,110.773,110.773,110.773,29991200,29991200,29991200
2018-05-17 21:00:00,110.881,110.881,110.881,29991200,29991200,29991200
2018-05-18 01:00:00,110.921,110.921,110.921,29991200,29991200,29991200
2018-05-18 05:00:00,110.95,110.95,110.95,29991200,29991200,29991200
2018-05-18 09:00:00,110.955,110.955,110.955,29991200,29991200,29991200
2018-05-18 13:00:00,110.62,110.62,110.62,29991200,29991200,29991200
2018-05-18 17:00:00,110.764,110.764,110.764,29991200,29991200,29991200
2018-05-20 21:00:00,111.029,111.029,111.029,29991200,29991200,29991200
2018-05-21 01:00:00,111.239,111.239,111.239,29991200,29991200,29991200
2018-05-21 05:00:00,111.306,111.306,111.306,29991200,29991200,29991200
2018-05-21 09:00:00,111.258,111.258,111.258,29991200,29991200,29991200
2018-05-21 13:00:00,111.021,111.021,111.021,29991200,29991200,29991200
2018-05-21 17:00:00,111.044,111.044,111.044,29991200,29991200,29991200
2018-05-21 21:00:00,110.964,110.964,110.964,29991200,29991200,29991200
2018-05-22 01:00:00,110.939,110.939,110.939,29991200,29991200,29991200
2018-05-22 05:00:00,110.994,110.994,110.994,29991200,29991200,29991200
2018-05-22 09:00:00,110.912,110.912,110.912,29991200,29991200,29991200
2018-05-22 13:00:00,110.943,110.943,110.943,29991200,29991200,29991200
2018-05-22 17:00:00,110.896,110.896,110.896,29991200,29991200,29991200
2018-05-22 21:00:00,110.853,110.853,110.853,29991200,29991200,29991200
2018-05-23 01:00:00,110.492,110.492,110.492,29991200,29991200,29991200
2018-05-23 05:00:00,109.865,109.865,109.865,29991200,29991200,29991200
2018-05-23 09:00:00,109.905,109.905,109.905,29991200,29991200,29991200
2018-05-23 13:00:00,110.253,110.253,110.253,29991200,29991200,29991200
2018-05-23 17:00:00,110.082,110.082,110.082,29991200,29991200,29991200
2018-05-23 21:00:00,109.669,109.669,109.669,29991200,29991200,29991200
2018-05-24 01:00:00,109.481,109.481,109.481,29991200,29991200,29991200
2018-05-24 05:00:00,109.708,109.708,109.708,29991200,29991200,29991200
2018-05-24 09:00:00,109.64,109.64,109.64,29991200,29991200,29991200
2018-05-24 13:00:00,109.328,109.328,109.328,29991200,29991200,29991200
2018-05-24 17:00:00,109.248,109.248,109.248,29991200,29991200,29991200
2018-05-24 21:00:00,109.523,109.523,109.523,29991200,29991200,29991200
2018-05-25 01:00:00,109.54,109.54,109.54,29991200,29991200,29991200
2018-05-25 05:00:00,109.537,109.537,109.537,29991200,29991200,29991200
2018-05-25 09:00:00,109.352,109.352,109.352,29991200,29991200,29991200
2018-05-25 13:00:00,109.427,109.427,109.427,29991200,29991200,29991200
2018-05-25 17:00:00,109.445,109.445,109.445,29991200,29991200,29991200
2018-05-27 21:00:00,109.479,109.479,109.479,29991200,29991200,29991200
2018-05-28 01:00:00,109.406,109.406,109.406,29991200,29991200,29991200
2018-05-28 05:00:00,109.39,109.39,109.39,29991200,29991200,29991200
2018-05-28 09:00:00,109.347,109.347,109.347,29991200,29991200,29991200
2018-05-28 13:00:00,109.418,109.418,109.418,29991200,29991200,29991200
2018-05-28 17:00:00,109.409,109.409,109.409,29991200,29991200,29991200
2018-05-28 21:00:00,109.206,109.206,109.206,29991200,29991200,29991200
2018-05-29 01:00:00,109.079,109.079,109.079,29991200,29991200,29991200
2018-05-29 05:00:00,108.603,108.603,108.603,29991200,29991200,29991200
2018-05-29 09:00:00,108.938,108.938,108.938,29991200,29991200,29991200
2018-05-29 13:00:00,108.767,108.767,108.767,29991200,29991200,29991200
2018-05-29 17:00:00,108.768,108.768,108.768,29991200,29991200,29991200
2018-05-29 21:00:00,108.488,108.488,108.488,29991200,29991200,29991200
