DATETIME,price
2021-11-04 21:00:00,113.732
2021-11-05 01:00:00,113.679
2021-11-05 05:00:00,113.778
2021-11-05 09:00:00,113.914
2021-11-05 13:00:00,113.372
2021-11-05 17:00:00,113.389
2021-11-07 22:00:00,113.597
2021-11-08 02:00:00,113.571
2021-11-08 06:00:00,113.391
2021-11-08 10:00:00,113.358
2021-11-08 14:00:00,113.237
2021-11-08 18:00:00,113.225
2021-11-08 22:00:00,113.131
2021-11-09 02:00:00,112.772
2021-11-09 06:00:00,112.851
2021-11-09 10:00:00,112.875
2021-11-09 14:00:00,112.839
2021-11-09 18:00:00,112.875
2021-11-09 22:00:00,112.91
2021-11-10 02:00:00,112.88
2021-11-10 06:00:00,113.215
2021-11-10 10:00:00,113.446
2021-11-10 14:00:00,113.93
2021-11-10 18:00:00,113.905
2021-11-10 22:00:00,114.064
2021-11-11 02:00:00,113.943
2021-11-11 06:00:00,114.079
2021-11-11 10:00:00,113.875
2021-11-11 14:00:00,114.087
2021-11-11 18:00:00,114.06
2021-11-11 22:00:00,114.283
2021-11-12 02:00:00,114.205
2021-11-12 06:00:00,114.031
2021-11-12 10:00:00,113.96
2021-11-12 14:00:00,113.911
2021-11-12 18:00:00,113.917
2021-11-14 22:00:00,113.782
2021-11-15 02:00:00,113.823
2021-11-15 06:00:00,113.825
2021-11-15 10:00:00,113.874
2021-11-15 14:00:00,114.071
2021-11-15 18:00:00,114.137
2021-11-15 22:00:00,114.291
2021-11-16 02:00:00,114.143
2021-11-16 06:00:00,114.193
2021-11-16 10:00:00,114.425
2021-11-16 14:00:00,114.621
2021-11-16 18:00:00,114.816
2021-11-16 22:00:00,114.799
2021-11-17 02:00:00,114.912
2021-11-17 06:00:00,114.834
2021-11-17 10:00:00,114.731
2021-11-17 14:00:00,114.075
2021-11-17 18:00:00,114.111
2021-11-17 22:00:00,114.051
2021-11-18 02:00:00,114.18
2021-11-18 06:00:00,114.183
2021-11-18 10:00:00,114.357
2021-11-18 14:00:00,114.24
2021-11-18 18:00:00,114.253
2021-11-18 22:00:00,114.322
2021-11-19 02:00:00,114.351
2021-11-19 06:00:00,114.006
2021-11-19 10:00:00,113.814
2021-11-19 14:00:00,113.98
2021-11-19 18:00:00,114.015
2021-11-21 22:00:00,114.163
2021-11-22 02:00:00,114.132
2021-11-22 06:00:00,114.132
2021-11-22 10:00:00,114.153
2021-11-22 14:00:00,114.831
2021-11-22 18:00:00,114.87
2021-11-22 22:00:00,114.83
2021-11-23 02:00:00,115.114
2021-11-23 06:00:00,114.766
2021-11-23 10:00:00,114.982
2021-11-23 14:00:00,114.996
2021-11-23 18:00:00,115.129
2021-11-23 22:00:00,115.156
2021-11-24 02:00:00,114.928
2021-11-24 06:00:00,114.973
2021-11-24 10:00:00,115.162
2021-11-24 14:00:00,115.448
2021-11-24 18:00:00,115.404
2021-11-24 22:00:00,115.391
2021-11-25 02:00:00,115.386
2021-11-25 06:00:00,115.361
2021-11-25 10:00:00,115.326
2021-11-25 14:00:00,115.348
2021-11-25 18:00:00,115.324
2021-11-25 22:00:00,114.871
2021-11-26 02:00:00,114.653
2021-11-26 06:00:00,113.962
2021-11-26 10:00:00,113.865
2021-11-26 14:00:00,113.071
2021-11-26 18:00:00,113.303
2021-11-28 22:00:00,113.658
2021-11-29 02:00:00,113.284
2021-11-29 06:00:00,113.339
2021-11-29 10:00:00,113.78
2021-11-29 14:00:00,113.771
2021-11-29 18:00:00,113.535
2021-11-29 22:00:00,113.721
2021-11-30 02:00:00,113.081
2021-11-30 06:00:00,112.847
2021-11-30 10:00:00,112.804
2021-11-30 14:00:00,113.108
2021-11-30 18:00:00,113.14
2021-11-30 22:00:00,113.488
2021-12-01 02:00:00,113.444
2021-12-01 06:00:00,113.464
2021-12-01 10:00:00,113.138
2021-12-01 14:00:00,112.761
2021-12-01 18:00:00,112.768
2021-12-01 22:00:00,113.059
2021-12-02 02:00:00,113.114
2021-12-02 06:00:00,113.148
2021-12-02 10:00:00,112.846
2021-12-02 14:00:00,113.197
2021-12-02 18:00:00,113.187
2021-12-02 22:00:00,113.073
2021-12-03 02:00:00,113.213
2021-12-03 06:00:00,113.317
2021-12-03 10:00:00,113.419
2021-12-03 14:00:00,112.832
2021-12-03 18:00:00,112.827
2021-12-05 22:00:00,113.016
2021-12-06 02:00:00,113.041
2021-12-06 06:00:00,113.251
2021-12-06 10:00:00,113.221
2021-12-06 14:00:00,113.461
2021-12-06 18:00:00,113.487
2021-12-06 22:00:00,113.556
2021-12-07 02:00:00,113.726
2021-12-07 06:00:00,113.658
2021-12-07 10:00:00,113.767
2021-12-07 14:00:00,113.728
2021-12-07 18:00:00,113.572
2021-12-07 22:00:00,113.481
2021-12-08 02:00:00,113.502
2021-12-08 06:00:00,113.508
2021-12-08 10:00:00,113.872
2021-12-08 14:00:00,113.661
2021-12-08 18:00:00,113.689
2021-12-08 22:00:00,113.721
2021-12-09 02:00:00,113.635
2021-12-09 06:00:00,113.559
2021-12-09 10:00:00,113.345
2021-12-09 14:00:00,113.545
2021-12-09 18:00:00,113.461
2021-12-09 22:00:00,113.394
2021-12-10 02:00:00,113.46
2021-12-10 06:00:00,113.676
2021-12-10 10:00:00,113.51
2021-12-10 14:00:00,113.341
2021-12-10 18:00:00,113.385
2021-12-12 22:00:00,113.531
2021-12-13 02:00:00,113.5
2021-12-13 06:00:00,113.705
2021-12-13 10:00:00,113.644
2021-12-13 14:00:00,113.469
2021-12-13 18:00:00,113.578
2021-12-13 22:00:00,113.617
2021-12-14 02:00:00,113.592
2021-12-14 06:00:00,113.601
2021-12-14 10:00:00,113.557
2021-12-14 14:00:00,113.662
2021-12-14 18:00:00,113.751
2021-12-14 22:00:00,113.731
2021-12-15 02:00:00,113.728
2021-12-15 06:00:00,113.744
2021-12-15 10:00:00,113.842
2021-12-15 14:00:00,113.908
2021-12-15 18:00:00,114.047
2021-12-15 22:00:00,114.101
2021-12-16 02:00:00,114.152
2021-12-16 06:00:00,114.146
2021-12-16 10:00:00,114.124
2021-12-16 14:00:00,113.634
2021-12-16 18:00:00,113.701
2021-12-16 22:00:00,113.68
2021-12-17 02:00:00,113.578
2021-12-17 06:00:00,113.587
2021-12-17 10:00:00,113.336
2021-12-17 14:00:00,113.64
2021-12-17 18:00:00,113.703
2021-12-19 22:00:00,113.524
2021-12-20 02:00:00,113.452
2021-12-20 06:00:00,113.497
2021-12-20 10:00:00,113.529
2021-12-20 14:00:00,113.522
2021-12-20 18:00:00,113.628
2021-12-20 22:00:00,113.668
2021-12-21 02:00:00,113.73
2021-12-21 06:00:00,113.639
2021-12-21 10:00:00,113.765
2021-12-21 14:00:00,114.209
2021-12-21 18:00:00,114.084
2021-12-21 22:00:00,114.108
2021-12-22 02:00:00,114.126
2021-12-22 06:00:00,114.294
2021-12-22 10:00:00,114.18
2021-12-22 14:00:00,114.212
2021-12-22 18:00:00,114.113
2021-12-22 22:00:00,114.12
2021-12-23 02:00:00,114.178
2021-12-23 06:00:00,114.307
2021-12-23 10:00:00,114.302
2021-12-23 14:00:00,114.416
2021-12-23 18:00:00,114.401
2021-12-23 22:00:00,114.351
2021-12-24 02:00:00,114.393
2021-12-24 06:00:00,114.4
2021-12-24 10:00:00,114.365
2021-12-24 14:00:00,114.344
2021-12-24 18:00:00,114.337
2021-12-26 22:00:00,114.404
2021-12-27 02:00:00,114.43
2021-12-27 06:00:00,114.669
2021-12-27 10:00:00,114.743
2021-12-27 14:00:00,114.897
2021-12-27 18:00:00,114.883
2021-12-27 22:00:00,114.88
2021-12-28 02:00:00,114.877
2021-12-28 06:00:00,114.786
2021-12-28 10:00:00,114.726
2021-12-28 14:00:00,114.751
2021-12-28 18:00:00,114.818
2021-12-28 22:00:00,114.795
2021-12-29 02:00:00,114.875
2021-12-29 06:00:00,114.999
2021-12-29 10:00:00,114.949
2021-12-29 14:00:00,114.96
2021-12-29 18:00:00,114.964
2021-12-29 22:00:00,115.031
2021-12-30 02:00:00,115.117
2021-12-30 06:00:00,115.167
2021-12-30 10:00:00,115.178
2021-12-30 14:00:00,115.181
2021-12-30 18:00:00,115.05
2021-12-30 22:00:00,115.061
2021-12-31 02:00:00,115.096
2021-12-31 06:00:00,115.12
2021-12-31 10:00:00,115.105
2021-12-31 14:00:00,115.028
2021-12-31 18:00:00,115.093
2022-01-02 22:00:00,115.213
2022-01-03 02:00:00,115.31
2022-01-03 06:00:00,115.176
2022-01-03 10:00:00,115.148
2022-01-03 14:00:00,115.317
2022-01-03 18:00:00,115.322
2022-01-03 22:00:00,115.418
2022-01-04 02:00:00,115.749
2022-01-04 06:00:00,115.83
2022-01-04 10:00:00,116.261
2022-01-04 14:00:00,116.172
2022-01-04 18:00:00,116.123
2022-01-04 22:00:00,116.011
2022-01-05 02:00:00,116.003
2022-01-05 06:00:00,115.857
2022-01-05 10:00:00,115.803
2022-01-05 14:00:00,115.971
2022-01-05 18:00:00,116.102
2022-01-05 22:00:00,115.926
2022-01-06 02:00:00,115.865
2022-01-06 06:00:00,115.748
2022-01-06 10:00:00,115.749
2022-01-06 14:00:00,115.811
2022-01-06 18:00:00,115.846
2022-01-06 22:00:00,115.898
2022-01-07 02:00:00,115.914
2022-01-07 06:00:00,115.845
2022-01-07 10:00:00,115.853
2022-01-07 14:00:00,115.623
2022-01-07 18:00:00,115.552
2022-01-09 22:00:00,115.642
2022-01-10 02:00:00,115.81
2022-01-10 06:00:00,115.669
2022-01-10 10:00:00,115.39
2022-01-10 14:00:00,115.09
2022-01-10 18:00:00,115.19
2022-01-10 22:00:00,115.34
2022-01-11 02:00:00,115.271
2022-01-11 06:00:00,115.376
2022-01-11 10:00:00,115.611
2022-01-11 14:00:00,115.457
2022-01-11 18:00:00,115.295
2022-01-11 22:00:00,115.293
2022-01-12 02:00:00,115.356
2022-01-12 06:00:00,115.36
2022-01-12 10:00:00,115.208
2022-01-12 14:00:00,114.523
2022-01-12 18:00:00,114.63
2022-01-12 22:00:00,114.566
2022-01-13 02:00:00,114.561
2022-01-13 06:00:00,114.536
2022-01-13 10:00:00,114.279
2022-01-13 14:00:00,114.061
2022-01-13 18:00:00,114.159
2022-01-13 22:00:00,113.838
2022-01-14 02:00:00,113.722
2022-01-14 06:00:00,113.91
2022-01-14 10:00:00,113.574
2022-01-14 14:00:00,114.128
2022-01-14 18:00:00,114.201
2022-01-16 22:00:00,114.474
2022-01-17 02:00:00,114.492
2022-01-17 06:00:00,114.499
2022-01-17 10:00:00,114.537
2022-01-17 14:00:00,114.623
2022-01-17 18:00:00,114.611
2022-01-17 22:00:00,114.473
2022-01-18 02:00:00,114.816
2022-01-18 06:00:00,114.664
2022-01-18 10:00:00,114.624
2022-01-18 14:00:00,114.591
2022-01-18 18:00:00,114.585
2022-01-18 22:00:00,114.655
2022-01-19 02:00:00,114.253
2022-01-19 06:00:00,114.521
2022-01-19 10:00:00,114.515
2022-01-19 14:00:00,114.313
2022-01-19 18:00:00,114.324
2022-01-19 22:00:00,114.201
2022-01-20 02:00:00,114.471
2022-01-20 06:00:00,114.29
2022-01-20 10:00:00,114.055
2022-01-20 14:00:00,114.131
2022-01-20 18:00:00,114.1
2022-01-20 22:00:00,113.806
2022-01-21 02:00:00,113.856
2022-01-21 06:00:00,113.967
2022-01-21 10:00:00,113.679
2022-01-21 14:00:00,113.643
2022-01-21 18:00:00,113.691
2022-01-23 22:00:00,113.892
2022-01-24 02:00:00,113.797
2022-01-24 06:00:00,113.61
2022-01-24 10:00:00,113.741
2022-01-24 14:00:00,113.746
2022-01-24 18:00:00,113.979
2022-01-24 22:00:00,113.842
2022-01-25 02:00:00,113.804
2022-01-25 06:00:00,114.054
2022-01-25 10:00:00,113.898
2022-01-25 14:00:00,113.843
2022-01-25 18:00:00,113.861
2022-01-25 22:00:00,113.867
2022-01-26 02:00:00,113.897
2022-01-26 06:00:00,114.126
2022-01-26 10:00:00,114.304
2022-01-26 14:00:00,114.348
2022-01-26 18:00:00,114.669
2022-01-26 22:00:00,114.606
2022-01-27 02:00:00,114.668
2022-01-27 06:00:00,115.007
2022-01-27 10:00:00,115.377
2022-01-27 14:00:00,115.381
2022-01-27 18:00:00,115.354
2022-01-27 22:00:00,115.444
2022-01-28 02:00:00,115.431
2022-01-28 06:00:00,115.615
2022-01-28 10:00:00,115.329
2022-01-28 14:00:00,115.241
2022-01-28 18:00:00,115.235
2022-01-30 22:00:00,115.44
2022-01-31 02:00:00,115.427
2022-01-31 06:00:00,115.427
2022-01-31 10:00:00,115.269
2022-01-31 14:00:00,115.127
2022-01-31 18:00:00,115.136
2022-01-31 22:00:00,115.053
2022-02-01 02:00:00,114.995
2022-02-01 06:00:00,114.687
2022-02-01 10:00:00,114.695
2022-02-01 14:00:00,114.685
2022-02-01 18:00:00,114.684
2022-02-01 22:00:00,114.7
2022-02-02 02:00:00,114.756
2022-02-02 06:00:00,114.405
2022-02-02 10:00:00,114.426
2022-02-02 14:00:00,114.327
2022-02-02 18:00:00,114.436
2022-02-02 22:00:00,114.38
2022-02-03 02:00:00,114.525
2022-02-03 06:00:00,114.747
2022-02-03 10:00:00,114.855
2022-02-03 14:00:00,114.848
2022-02-03 18:00:00,114.984
2022-02-03 22:00:00,114.846
2022-02-04 02:00:00,114.933
2022-02-04 06:00:00,114.945
2022-02-04 10:00:00,115.365
2022-02-04 14:00:00,115.248
2022-02-04 18:00:00,115.185
2022-02-06 22:00:00,115.294
2022-02-07 02:00:00,115.346
2022-02-07 06:00:00,115.023
2022-02-07 10:00:00,115.095
2022-02-07 14:00:00,115.164
2022-02-07 18:00:00,115.096
2022-02-07 22:00:00,115.294
2022-02-08 02:00:00,115.461
2022-02-08 06:00:00,115.381
2022-02-08 10:00:00,115.423
2022-02-08 14:00:00,115.591
2022-02-08 18:00:00,115.542
2022-02-08 22:00:00,115.44
2022-02-09 02:00:00,115.477
2022-02-09 06:00:00,115.362
2022-02-09 10:00:00,115.461
2022-02-09 14:00:00,115.437
2022-02-09 18:00:00,115.537
2022-02-09 22:00:00,115.501
2022-02-10 02:00:00,115.616
2022-02-10 06:00:00,115.787
2022-02-10 10:00:00,116.169
2022-02-10 14:00:00,116.015
2022-02-10 18:00:00,115.999
2022-02-10 22:00:00,115.985
2022-02-11 02:00:00,116.082
2022-02-11 06:00:00,116.053
2022-02-11 10:00:00,115.933
2022-02-11 14:00:00,115.886
2022-02-11 18:00:00,115.432
2022-02-13 22:00:00,115.335
2022-02-14 02:00:00,115.433
2022-02-14 06:00:00,115.046
2022-02-14 10:00:00,115.506
2022-02-14 14:00:00,115.634
2022-02-14 18:00:00,115.53
2022-02-14 22:00:00,115.378
2022-02-15 02:00:00,115.33
2022-02-15 06:00:00,115.603
2022-02-15 10:00:00,115.653
2022-02-15 14:00:00,115.669
2022-02-15 18:00:00,115.591
2022-02-15 22:00:00,115.671
2022-02-16 02:00:00,115.695
2022-02-16 06:00:00,115.657
2022-02-16 10:00:00,115.482
2022-02-16 14:00:00,115.451
2022-02-16 18:00:00,115.448
2022-02-16 22:00:00,115.472
2022-02-17 02:00:00,115.238
2022-02-17 06:00:00,115.093
2022-02-17 10:00:00,114.885
2022-02-17 14:00:00,115.052
2022-02-17 18:00:00,114.909
2022-02-17 22:00:00,115.136
2022-02-18 02:00:00,115.211
2022-02-18 06:00:00,115.153
2022-02-18 10:00:00,115.078
2022-02-18 14:00:00,115.072
2022-02-18 18:00:00,115.042
2022-02-20 22:00:00,115.013
2022-02-21 02:00:00,114.976
2022-02-21 06:00:00,114.863
2022-02-21 10:00:00,114.858
2022-02-21 14:00:00,114.807
2022-02-21 18:00:00,114.722
2022-02-21 22:00:00,114.717
2022-02-22 02:00:00,114.731
2022-02-22 06:00:00,114.774
2022-02-22 10:00:00,115.12
2022-02-22 14:00:00,114.926
2022-02-22 18:00:00,115.07
2022-02-22 22:00:00,115.039
2022-02-23 02:00:00,115.051
2022-02-23 06:00:00,115.071
2022-02-23 10:00:00,115.012
2022-02-23 14:00:00,115.076
2022-02-23 18:00:00,115.012
2022-02-23 22:00:00,115.082
2022-02-24 02:00:00,114.562
2022-02-24 06:00:00,114.734
2022-02-24 10:00:00,114.903
2022-02-24 14:00:00,115.342
2022-02-24 18:00:00,115.533
2022-02-24 22:00:00,115.438
2022-02-25 02:00:00,115.182
2022-02-25 06:00:00,115.322
2022-02-25 10:00:00,115.558
2022-02-25 14:00:00,115.751
2022-02-25 18:00:00,115.529
2022-02-27 22:00:00,115.521
2022-02-28 02:00:00,115.545
2022-02-28 06:00:00,115.547
2022-02-28 10:00:00,115.324
2022-02-28 14:00:00,115.112
2022-02-28 18:00:00,114.973
2022-02-28 22:00:00,115.195
2022-03-01 02:00:00,115.057
2022-03-01 06:00:00,114.779
2022-03-01 10:00:00,114.914
2022-03-01 14:00:00,114.839
2022-03-01 18:00:00,114.906
2022-03-01 22:00:00,115.002
2022-03-02 02:00:00,115.061
2022-03-02 06:00:00,115.2
2022-03-02 10:00:00,115.399
2022-03-02 14:00:00,115.598
2022-03-02 18:00:00,115.517
2022-03-02 22:00:00,115.598
2022-03-03 02:00:00,115.656
2022-03-03 06:00:00,115.783
2022-03-03 10:00:00,115.662
2022-03-03 14:00:00,115.56
2022-03-03 18:00:00,115.459
2022-03-03 22:00:00,115.471
2022-03-04 02:00:00,115.449
2022-03-04 06:00:00,115.415
2022-03-04 10:00:00,115.419
2022-03-04 14:00:00,114.771
2022-03-04 18:00:00,114.856
2022-03-06 22:00:00,114.902
2022-03-07 02:00:00,114.928
2022-03-07 06:00:00,115.071
2022-03-07 10:00:00,115.298
2022-03-07 14:00:00,115.401
2022-03-07 18:00:00,115.3
2022-03-07 22:00:00,115.479
2022-03-08 02:00:00,115.492
2022-03-08 06:00:00,115.594
2022-03-08 10:00:00,115.696
2022-03-08 14:00:00,115.599
2022-03-08 18:00:00,115.672
2022-03-08 22:00:00,115.89
2022-03-09 02:00:00,115.784
2022-03-09 06:00:00,115.855
2022-03-09 10:00:00,115.767
2022-03-09 14:00:00,115.792
2022-03-09 18:00:00,115.859
2022-03-09 22:00:00,116.051
2022-03-10 02:00:00,116.091
2022-03-10 06:00:00,115.939
2022-03-10 10:00:00,116.079
2022-03-10 14:00:00,116.118
2022-03-10 18:00:00,116.129
2022-03-10 22:00:00,116.291
2022-03-11 02:00:00,116.691
2022-03-11 06:00:00,116.949
2022-03-11 10:00:00,116.917
2022-03-11 14:00:00,117.198
2022-03-11 18:00:00,117.296
2022-03-13 21:00:00,117.531
2022-03-14 01:00:00,117.642
2022-03-14 05:00:00,117.738
2022-03-14 09:00:00,117.906
2022-03-14 13:00:00,117.972
2022-03-14 17:00:00,118.183
2022-03-14 21:00:00,118.201
2022-03-15 01:00:00,118.367
2022-03-15 05:00:00,117.792
2022-03-15 09:00:00,117.977
2022-03-15 13:00:00,118.311
2022-03-15 17:00:00,118.29
2022-03-15 21:00:00,118.42
2022-03-16 01:00:00,118.228
2022-03-16 05:00:00,118.32
2022-03-16 09:00:00,118.314
2022-03-16 13:00:00,118.578
2022-03-16 17:00:00,118.757
2022-03-16 21:00:00,118.886
2022-03-17 01:00:00,118.751
2022-03-17 05:00:00,118.68
2022-03-17 09:00:00,118.784
2022-03-17 13:00:00,118.412
2022-03-17 17:00:00,118.589
2022-03-17 21:00:00,118.698
2022-03-18 01:00:00,118.768
2022-03-18 05:00:00,118.869
2022-03-18 09:00:00,119.186
2022-03-18 13:00:00,119.15
2022-03-18 17:00:00,119.154
2022-03-20 21:00:00,119.182
2022-03-21 01:00:00,119.247
2022-03-21 05:00:00,119.205
2022-03-21 09:00:00,119.222
2022-03-21 13:00:00,119.265
2022-03-21 17:00:00,119.468
2022-03-21 21:00:00,119.944
2022-03-22 01:00:00,120.377
2022-03-22 05:00:00,120.46
2022-03-22 09:00:00,120.549
2022-03-22 13:00:00,120.677
2022-03-22 17:00:00,120.801
2022-03-22 21:00:00,121.118
2022-03-23 01:00:00,121.071
2022-03-23 05:00:00,120.9
2022-03-23 09:00:00,120.717
2022-03-23 13:00:00,121.069
2022-03-23 17:00:00,121.141
2022-03-23 21:00:00,120.98
2022-03-24 01:00:00,121.222
2022-03-24 05:00:00,121.625
2022-03-24 09:00:00,121.655
2022-03-24 13:00:00,122.38
2022-03-24 17:00:00,122.36
2022-03-24 21:00:00,122.055
2022-03-25 01:00:00,121.467
2022-03-25 05:00:00,121.511
2022-03-25 09:00:00,121.752
2022-03-25 13:00:00,122.028
2022-03-25 17:00:00,122.092
2022-03-27 21:00:00,122.231
2022-03-28 01:00:00,123.052
2022-03-28 05:00:00,124.683
2022-03-28 09:00:00,123.652
2022-03-28 13:00:00,123.402
2022-03-28 17:00:00,123.903
2022-03-28 21:00:00,124.139
2022-03-29 01:00:00,123.369
2022-03-29 05:00:00,123.727
2022-03-29 09:00:00,122.855
2022-03-29 13:00:00,122.66
2022-03-29 17:00:00,122.886
2022-03-29 21:00:00,122.486
2022-03-30 01:00:00,121.897
2022-03-30 05:00:00,121.612
2022-03-30 09:00:00,121.851
2022-03-30 13:00:00,121.899
2022-03-30 17:00:00,121.828
2022-03-30 21:00:00,122.29
2022-03-31 01:00:00,122.226
2022-03-31 05:00:00,122.179
2022-03-31 09:00:00,121.618
2022-03-31 13:00:00,121.562
2022-03-31 17:00:00,121.694
2022-03-31 21:00:00,122.119
2022-04-01 01:00:00,122.6
2022-04-01 05:00:00,122.57
2022-04-01 09:00:00,122.799
2022-04-01 13:00:00,122.572
2022-04-01 17:00:00,122.545
2022-04-03 21:00:00,122.402
2022-04-04 01:00:00,122.595
2022-04-04 05:00:00,122.629
2022-04-04 09:00:00,122.634
2022-04-04 13:00:00,122.747
2022-04-04 17:00:00,122.766
2022-04-04 21:00:00,122.564
2022-04-05 01:00:00,122.548
2022-04-05 05:00:00,122.824
2022-04-05 09:00:00,122.832
2022-04-05 13:00:00,123.586
2022-04-05 17:00:00,123.592
2022-04-05 21:00:00,123.83
2022-04-06 01:00:00,123.885
2022-04-06 05:00:00,123.788
2022-04-06 09:00:00,123.815
2022-04-06 13:00:00,123.747
2022-04-06 17:00:00,123.789
2022-04-06 21:00:00,123.6
2022-04-07 01:00:00,123.686
2022-04-07 05:00:00,123.74
2022-04-07 09:00:00,123.985
2022-04-07 13:00:00,123.919
2022-04-07 17:00:00,123.97
2022-04-07 21:00:00,123.8
2022-04-08 01:00:00,123.978
2022-04-08 05:00:00,124.103
2022-04-08 09:00:00,124.398
2022-04-08 13:00:00,124.388
2022-04-08 17:00:00,124.283
2022-04-10 21:00:00,124.593
2022-04-11 01:00:00,124.922
2022-04-11 05:00:00,125.33
2022-04-11 09:00:00,125.557
2022-04-11 13:00:00,125.512
2022-04-11 17:00:00,125.392
2022-04-11 21:00:00,125.47
2022-04-12 01:00:00,125.354
2022-04-12 05:00:00,125.63
2022-04-12 09:00:00,124.931
2022-04-12 13:00:00,125.238
2022-04-12 17:00:00,125.393
2022-04-12 21:00:00,125.591
2022-04-13 01:00:00,125.606
2022-04-13 05:00:00,126.043
2022-04-13 09:00:00,125.901
2022-04-13 13:00:00,125.595
2022-04-13 17:00:00,125.654
2022-04-13 21:00:00,125.508
2022-04-14 01:00:00,125.275
2022-04-14 05:00:00,125.389
2022-04-14 09:00:00,125.533
2022-04-14 13:00:00,125.933
2022-04-14 17:00:00,125.885
2022-04-14 21:00:00,126.307
2022-04-15 01:00:00,126.375
2022-04-15 05:00:00,126.485
2022-04-15 09:00:00,126.475
2022-04-15 13:00:00,126.387
2022-04-15 17:00:00,126.36
2022-04-17 21:00:00,126.565
2022-04-18 01:00:00,126.643
2022-04-18 05:00:00,126.63
2022-04-18 09:00:00,126.522
2022-04-18 13:00:00,126.966
2022-04-18 17:00:00,126.989
2022-04-18 21:00:00,127.312
2022-04-19 01:00:00,128.145
2022-04-19 05:00:00,128.308
2022-04-19 09:00:00,128.462
2022-04-19 13:00:00,128.753
2022-04-19 17:00:00,128.887
2022-04-19 21:00:00,129.292
2022-04-20 01:00:00,128.554
2022-04-20 05:00:00,128.403
2022-04-20 09:00:00,128.103
2022-04-20 13:00:00,127.887
2022-04-20 17:00:00,127.875
2022-04-20 21:00:00,128.153
2022-04-21 01:00:00,128.365
2022-04-21 05:00:00,128.062
2022-04-21 09:00:00,128.131
2022-04-21 13:00:00,128.598
2022-04-21 17:00:00,128.385
2022-04-21 21:00:00,128.621
2022-04-22 01:00:00,128.191
2022-04-22 05:00:00,128.266
2022-04-22 09:00:00,128.441
2022-04-22 13:00:00,128.888
2022-04-22 17:00:00,128.539
2022-04-24 21:00:00,128.755
2022-04-25 01:00:00,128.523
2022-04-25 05:00:00,128.121
2022-04-25 09:00:00,128.162
2022-04-25 13:00:00,127.694
2022-04-25 17:00:00,128.136
2022-04-25 21:00:00,127.597
2022-04-26 01:00:00,128.105
2022-04-26 05:00:00,127.869
2022-04-26 09:00:00,127.215
2022-04-26 13:00:00,127.525
2022-04-26 17:00:00,127.201
2022-04-26 21:00:00,127.549
2022-04-27 01:00:00,127.65
2022-04-27 05:00:00,127.962
2022-04-27 09:00:00,128.07
2022-04-27 13:00:00,128.275
2022-04-27 17:00:00,128.423
2022-04-27 21:00:00,128.82
2022-04-28 01:00:00,129.847
2022-04-28 05:00:00,130.928
2022-04-28 09:00:00,130.811
2022-04-28 13:00:00,130.965
2022-04-28 17:00:00,130.841
2022-04-28 21:00:00,130.574
2022-04-29 01:00:00,130.537
2022-04-29 05:00:00,130.105
2022-04-29 09:00:00,130.086
2022-04-29 13:00:00,129.675
2022-04-29 17:00:00,129.868
2022-05-01 21:00:00,130.064
2022-05-02 01:00:00,130.386
2022-05-02 05:00:00,130.044
2022-05-02 09:00:00,130.122
2022-05-02 13:00:00,130.174
2022-05-02 17:00:00,130.179
2022-05-02 21:00:00,129.912
2022-05-03 01:00:00,130.132
2022-05-03 05:00:00,130.116
2022-05-03 09:00:00,129.884
2022-05-03 13:00:00,130.17
2022-05-03 17:00:00,130.141
2022-05-03 21:00:00,130.144
2022-05-04 01:00:00,130.15
2022-05-04 05:00:00,130.048
2022-05-04 09:00:00,129.872
2022-05-04 13:00:00,130.005
2022-05-04 17:00:00,129.075
2022-05-04 21:00:00,129.1
2022-05-05 01:00:00,129.259
2022-05-05 05:00:00,129.702
2022-05-05 09:00:00,129.902
2022-05-05 13:00:00,130.416
2022-05-05 17:00:00,130.186
2022-05-05 21:00:00,130.486
2022-05-06 01:00:00,130.566
2022-05-06 05:00:00,130.444
2022-05-06 09:00:00,130.663
2022-05-06 13:00:00,130.428
2022-05-06 17:00:00,130.557
2022-05-08 21:00:00,130.848
2022-05-09 01:00:00,130.999
2022-05-09 05:00:00,131.193
2022-05-09 09:00:00,130.722
2022-05-09 13:00:00,130.297
2022-05-09 17:00:00,130.328
2022-05-09 21:00:00,130.038
2022-05-10 01:00:00,130.464
2022-05-10 05:00:00,130.075
2022-05-10 09:00:00,129.976
2022-05-10 13:00:00,130.247
2022-05-10 17:00:00,130.435
2022-05-10 21:00:00,130.347
2022-05-11 01:00:00,130.341
2022-05-11 05:00:00,129.861
2022-05-11 09:00:00,130.752
2022-05-11 13:00:00,129.931
2022-05-11 17:00:00,129.973
2022-05-11 21:00:00,129.74
2022-05-12 01:00:00,129.783
2022-05-12 05:00:00,128.549
2022-05-12 09:00:00,128.114
2022-05-12 13:00:00,128.403
2022-05-12 17:00:00,128.313
2022-05-12 21:00:00,128.823
2022-05-13 01:00:00,128.944
2022-05-13 05:00:00,128.805
2022-05-13 09:00:00,129.016
2022-05-13 13:00:00,129.37
2022-05-13 17:00:00,129.26
2022-05-15 21:00:00,129.483
2022-05-16 01:00:00,129.017
2022-05-16 05:00:00,129.377
2022-05-16 09:00:00,129.299
2022-05-16 13:00:00,129.048
2022-05-16 17:00:00,129.08
2022-05-16 21:00:00,129.204
