,US2YR,US5YR,US10YR,US30YR,BUND
1994-02-01,4.2,5.1,5.77,6.31,6.135
1994-02-02,4.2,5.11,5.77,6.29,6.135
1994-02-03,4.28,5.17,5.81,6.31,6.135
1994-02-04,4.42,5.32,5.94,6.37,6.135
1994-02-07,4.41,5.36,5.96,6.38,6.135
1994-02-08,4.44,5.38,6.01,6.44,6.135
1994-02-09,4.43,5.35,5.92,6.43,6.135
1994-02-10,4.45,5.36,5.91,6.45,6.135
1994-02-11,4.44,5.34,5.88,6.41,6.135
1994-02-14,4.44,5.36,5.9,6.45,6.135
1994-02-15,4.44,5.34,5.88,6.45,6.135
1994-02-16,4.44,5.35,5.89,6.46,6.135
1994-02-17,4.5,5.45,6.0,6.54,6.135
1994-02-18,4.57,5.52,6.09,6.63,6.135
1994-02-21,,,,,6.135
1994-02-22,4.57,5.5,6.05,6.6,6.135
1994-02-23,4.67,5.59,6.13,6.65,6.135
1994-02-24,4.72,5.66,6.22,6.75,6.135
1994-02-25,4.72,5.65,6.21,6.73,6.135
1994-02-28,4.67,5.6,6.15,6.67,6.135
1994-03-01,4.81,5.74,6.28,6.79,6.345
1994-03-02,4.79,5.74,6.3,6.79,6.345
1994-03-03,4.83,5.79,6.35,6.84,6.345
1994-03-04,4.88,5.82,6.38,6.85,6.345
1994-03-07,4.87,5.77,6.32,6.8,6.345
1994-03-08,4.92,5.84,6.38,6.85,6.345
1994-03-09,4.96,5.84,6.38,6.85,6.345
1994-03-10,4.96,5.9,6.48,6.94,6.345
1994-03-11,4.95,5.89,6.46,6.91,6.345
1994-03-14,4.99,5.94,6.5,6.93,6.345
1994-03-15,4.99,5.91,6.47,6.9,6.345
1994-03-16,4.96,5.86,6.4,6.82,6.345
1994-03-17,4.94,5.88,6.4,6.82,6.345
1994-03-18,5.03,5.97,6.49,6.9,6.345
1994-03-21,5.09,6.03,6.55,6.94,6.345
1994-03-22,5.03,5.92,6.44,6.85,6.345
1994-03-23,5.0,5.92,6.44,6.85,6.345
1994-03-24,5.08,6.05,6.58,6.98,6.345
1994-03-25,5.1,6.08,6.61,6.99,6.345
1994-03-28,5.12,6.1,6.63,6.98,6.345
1994-03-29,5.19,6.19,6.71,7.06,6.345
1994-03-30,5.19,6.24,6.78,7.1,6.345
1994-03-31,5.21,6.23,6.77,7.11,6.345
1994-04-01,,,,,6.607
1994-04-04,5.57,6.64,7.16,7.43,6.607
1994-04-05,5.45,6.47,6.97,7.28,6.607
1994-04-06,5.4,6.42,6.93,7.25,6.607
1994-04-07,5.37,6.38,6.86,7.21,6.607
1994-04-08,5.43,6.46,6.94,7.26,6.607
1994-04-11,5.43,6.46,6.92,7.24,6.607
1994-04-12,5.4,6.4,6.87,7.2,6.607
1994-04-13,5.43,6.47,6.93,7.26,6.607
1994-04-14,5.49,6.51,6.97,7.29,6.607
1994-04-15,5.51,6.5,6.97,7.29,6.607
1994-04-18,5.7,6.7,7.14,7.41,6.607
1994-04-19,5.7,6.68,7.1,7.37,6.607
1994-04-20,5.67,6.62,7.05,7.33,6.607
1994-04-21,5.59,6.49,6.91,7.22,6.607
1994-04-22,5.62,6.53,6.93,7.21,6.607
1994-04-25,5.61,6.48,6.86,7.14,6.607
1994-04-26,5.59,6.46,6.86,7.12,6.607
1994-04-27,,,,,6.607
1994-04-28,5.75,6.65,7.04,7.29,6.607
1994-04-29,5.73,6.64,7.06,7.31,6.607
1994-05-02,5.81,6.69,7.09,7.33,6.607
1994-05-03,5.86,6.73,7.13,7.35,6.607
1994-05-04,5.89,6.74,7.14,7.35,6.607
1994-05-05,5.88,6.7,7.11,7.33,6.607
1994-05-06,6.12,6.95,7.35,7.53,6.607
1994-05-09,6.26,7.09,7.49,7.63,6.607
1994-05-10,6.13,6.93,7.33,7.5,6.607
1994-05-11,6.2,7.02,7.4,7.6,6.607
1994-05-12,6.13,6.97,7.36,7.57,6.607
1994-05-13,6.05,6.89,7.29,7.5,6.607
1994-05-16,6.03,6.85,7.24,7.46,6.607
1994-05-17,5.88,6.66,7.03,7.27,6.607
1994-05-18,5.83,6.61,7.03,7.27,6.607
1994-05-19,5.73,6.52,6.96,7.24,6.607
1994-05-20,5.8,6.59,7.02,7.3,6.607
1994-05-23,5.94,6.76,7.19,7.44,6.607
1994-05-24,5.94,6.75,7.17,7.41,6.607
1994-05-25,5.95,6.74,7.14,7.37,6.607
1994-05-26,5.92,6.69,7.09,7.37,6.607
1994-05-27,5.97,6.73,7.12,7.4,6.607
1994-05-30,,,,,6.607
1994-05-31,6.01,6.77,7.17,7.44,6.607
1994-06-01,5.98,6.74,7.12,7.39,7.0523809524
1994-06-02,5.93,6.68,7.07,7.35,7.0523809524
1994-06-03,5.84,6.59,6.98,7.26,7.0523809524
1994-06-06,5.78,6.49,6.91,7.21,7.0523809524
1994-06-07,5.8,6.53,6.95,7.26,7.0523809524
1994-06-08,5.78,6.53,6.96,7.28,7.0523809524
1994-06-09,5.8,6.54,6.98,7.28,7.0523809524
1994-06-10,5.85,6.6,7.03,7.32,7.0523809524
1994-06-13,5.91,6.66,7.07,7.36,7.0523809524
1994-06-14,5.81,6.58,7.0,7.31,7.0523809524
1994-06-15,5.88,6.67,7.1,7.41,7.0523809524
1994-06-16,5.83,6.65,7.07,7.38,7.0523809524
1994-06-17,5.88,6.71,7.14,7.45,7.0523809524
1994-06-20,5.92,6.74,7.16,7.46,7.0523809524
1994-06-21,6.04,6.82,7.22,7.51,7.0523809524
1994-06-22,5.97,6.75,7.13,7.41,7.0523809524
1994-06-23,5.94,6.7,7.1,7.4,7.0523809524
1994-06-24,6.06,6.81,7.22,7.52,7.0523809524
1994-06-27,6.05,6.79,7.18,7.46,7.0523809524
1994-06-28,6.13,6.88,7.26,7.53,7.0523809524
1994-06-29,6.12,6.87,7.24,7.51,7.0523809524
1994-06-30,6.19,6.97,7.34,7.63,7.0523809524
1994-07-01,6.19,6.95,7.34,7.62,6.8961904762
1994-07-04,,,,,6.8961904762
1994-07-05,6.14,6.93,7.31,7.6,6.8961904762
1994-07-06,6.11,6.92,7.32,7.61,6.8961904762
1994-07-07,6.11,6.89,7.3,7.6,6.8961904762
1994-07-08,6.25,7.04,7.42,7.7,6.8961904762
1994-07-11,6.29,7.09,7.47,7.73,6.8961904762
1994-07-12,6.24,7.03,7.43,7.69,6.8961904762
1994-07-13,6.22,7.02,7.41,7.68,6.8961904762
1994-07-14,6.05,6.85,7.25,7.54,6.8961904762
1994-07-15,6.04,6.84,7.25,7.55,6.8961904762
1994-07-18,5.99,6.79,7.2,7.51,6.8961904762
1994-07-19,5.94,6.73,7.15,7.47,6.8961904762
1994-07-20,6.06,6.84,7.25,7.55,6.8961904762
1994-07-21,6.11,6.89,7.27,7.55,6.8961904762
1994-07-22,6.15,6.92,7.29,7.56,6.8961904762
1994-07-25,6.13,6.9,7.27,7.53,6.8961904762
1994-07-26,6.16,6.9,7.28,7.55,6.8961904762
1994-07-27,6.22,6.99,7.34,7.6,6.8961904762
1994-07-28,6.21,6.94,7.29,7.55,6.8961904762
1994-07-29,5.99,6.73,7.12,7.39,6.8961904762
1994-08-01,6.03,6.75,7.13,7.41,7.0895652174
1994-08-02,5.98,6.73,7.11,7.4,7.0895652174
1994-08-03,5.96,6.7,7.09,7.38,7.0895652174
1994-08-04,5.98,6.72,7.12,7.4,7.0895652174
1994-08-05,6.18,6.93,7.28,7.54,7.0895652174
1994-08-08,6.22,6.93,7.28,7.53,7.0895652174
1994-08-09,6.26,6.97,7.33,7.57,7.0895652174
1994-08-10,6.21,6.95,7.3,7.58,7.0895652174
1994-08-11,6.26,7.0,7.36,7.56,7.0895652174
1994-08-12,6.22,6.94,7.27,7.48,7.0895652174
1994-08-15,6.26,6.96,7.3,7.51,7.0895652174
1994-08-16,6.21,6.86,7.19,7.39,7.0895652174
1994-08-17,6.14,6.81,7.15,7.39,7.0895652174
1994-08-18,6.23,6.93,7.28,7.5,7.0895652174
1994-08-19,6.23,6.92,7.27,7.5,7.0895652174
1994-08-22,6.27,6.97,7.31,7.56,7.0895652174
1994-08-23,6.26,6.94,7.28,7.54,7.0895652174
1994-08-24,6.18,6.87,7.22,7.47,7.0895652174
1994-08-25,6.24,6.93,7.29,7.55,7.0895652174
1994-08-26,6.21,6.87,7.24,7.49,7.0895652174
1994-08-29,6.2,6.87,7.24,7.5,7.0895652174
1994-08-30,6.18,6.83,7.2,7.47,7.0895652174
1994-08-31,6.17,6.81,7.19,7.46,7.0895652174
1994-09-01,6.15,6.81,7.19,7.46,7.5154545455
1994-09-02,6.17,6.82,7.21,7.5,7.5154545455
1994-09-05,,,,,7.5154545455
1994-09-06,6.22,6.88,7.27,7.55,7.5154545455
1994-09-07,6.22,6.92,7.29,7.58,7.5154545455
1994-09-08,6.22,6.92,7.3,7.58,7.5154545455
1994-09-09,6.35,7.06,7.44,7.71,7.5154545455
1994-09-12,6.37,7.08,7.46,7.72,7.5154545455
1994-09-13,6.35,7.05,7.44,7.7,7.5154545455
1994-09-14,6.33,7.02,7.41,7.68,7.5154545455
1994-09-15,6.28,6.97,7.35,7.64,7.5154545455
1994-09-16,6.42,7.13,7.52,7.78,7.5154545455
1994-09-19,6.39,7.11,7.49,7.75,7.5154545455
1994-09-20,6.44,7.15,7.53,7.78,7.5154545455
1994-09-21,6.52,7.2,7.56,7.8,7.5154545455
1994-09-22,6.5,7.2,7.56,7.79,7.5154545455
1994-09-23,6.52,7.2,7.57,7.8,7.5154545455
1994-09-26,6.54,7.21,7.57,7.8,7.5154545455
1994-09-27,6.52,7.24,7.61,7.85,7.5154545455
1994-09-28,6.51,7.21,7.57,7.81,7.5154545455
1994-09-29,6.6,7.29,7.64,7.86,7.5154545455
1994-09-30,6.62,7.28,7.62,7.82,7.5154545455
1994-10-03,6.69,7.35,7.66,7.86,7.5154545455
1994-10-04,6.68,7.37,7.7,7.89,7.5154545455
1994-10-05,6.73,7.42,7.77,7.95,7.5154545455
1994-10-06,6.71,7.43,7.78,7.95,7.5154545455
1994-10-07,6.65,7.34,7.7,7.91,7.5154545455
1994-10-10,,,,,7.5154545455
1994-10-11,6.63,7.3,7.65,7.86,7.5154545455
1994-10-12,6.67,7.34,7.69,7.89,7.5154545455
1994-10-13,6.63,7.3,7.64,7.84,7.5154545455
1994-10-14,6.57,7.26,7.61,7.83,7.5154545455
1994-10-17,6.61,7.28,7.62,7.83,7.5154545455
1994-10-18,6.61,7.29,7.64,7.86,7.5154545455
1994-10-19,6.66,7.34,7.68,7.9,7.5154545455
1994-10-20,6.77,7.46,7.8,8.0,7.5154545455
1994-10-21,6.8,7.46,7.81,7.99,7.5154545455
1994-10-24,6.84,7.52,7.86,8.04,7.5154545455
1994-10-25,6.87,7.54,7.88,8.06,7.5154545455
1994-10-26,6.9,7.55,7.88,8.06,7.5154545455
1994-10-27,6.89,7.55,7.88,8.05,7.5154545455
1994-10-28,6.82,7.48,7.82,7.96,7.5154545455
1994-10-31,6.84,7.48,7.81,7.97,7.5154545455
1994-11-01,6.93,7.58,7.91,8.06,7.4914285714
1994-11-02,6.96,7.63,7.96,8.09,7.4914285714
1994-11-03,6.98,7.65,7.96,8.11,7.4914285714
1994-11-04,7.05,7.72,8.04,8.16,7.4914285714
1994-11-07,7.06,7.73,8.05,8.16,7.4914285714
1994-11-08,7.02,7.69,8.01,8.12,7.4914285714
1994-11-09,7.01,7.64,7.94,8.09,7.4914285714
1994-11-10,7.06,7.69,7.98,8.15,7.4914285714
1994-11-11,,,,,7.4914285714
1994-11-14,7.06,7.66,7.94,8.09,7.4914285714
1994-11-15,7.1,7.69,7.92,8.05,7.4914285714
1994-11-16,7.15,7.73,7.97,8.09,7.4914285714
1994-11-17,7.21,7.79,8.03,8.14,7.4914285714
1994-11-18,7.23,7.79,8.01,8.14,7.4914285714
1994-11-21,7.3,7.83,8.03,8.14,7.4914285714
1994-11-22,7.29,7.82,8.0,8.11,7.4914285714
1994-11-23,7.18,7.64,7.81,7.96,7.4914285714
1994-11-24,,,,,7.4914285714
1994-11-25,7.19,7.65,7.8,7.94,7.4914285714
1994-11-28,7.35,7.77,7.88,7.99,7.4914285714
1994-11-29,7.44,7.86,7.95,8.05,7.4914285714
1994-11-30,7.4,7.79,7.91,7.99,7.4914285714
1994-12-01,7.42,7.8,7.92,8.02,7.460952381
1994-12-02,7.44,7.71,7.81,7.92,7.460952381
1994-12-05,7.58,7.78,7.83,7.94,7.460952381
1994-12-06,7.44,7.65,7.73,7.84,7.460952381
1994-12-07,7.48,7.74,7.81,7.9,7.460952381
1994-12-08,7.51,7.77,7.79,7.88,7.460952381
1994-12-09,7.53,7.74,7.79,7.86,7.460952381
1994-12-12,7.62,7.82,7.85,7.92,7.460952381
1994-12-13,7.71,7.84,7.83,7.86,7.460952381
1994-12-14,7.59,7.74,7.8,7.86,7.460952381
1994-12-15,7.54,7.73,7.79,7.86,7.460952381
1994-12-16,7.59,7.76,7.81,7.86,7.460952381
1994-12-19,7.59,7.77,7.81,7.84,7.460952381
1994-12-20,7.56,7.76,7.81,7.85,7.460952381
1994-12-21,7.58,7.75,7.8,7.84,7.460952381
1994-12-22,7.7,7.83,7.84,7.87,7.460952381
1994-12-23,7.74,7.86,7.85,7.85,7.460952381
1994-12-26,,,,,7.460952381
1994-12-27,7.67,7.78,7.76,7.76,7.460952381
1994-12-28,7.71,7.81,7.8,7.83,7.460952381
1994-12-29,7.69,7.83,7.82,7.85,7.460952381
1994-12-30,7.69,7.83,7.84,7.89,7.460952381
1995-01-02,,,,,7.460952381
1995-01-03,7.73,7.88,7.88,7.93,7.460952381
1995-01-04,7.62,7.81,7.82,7.85,7.460952381
1995-01-05,7.66,7.87,7.88,7.91,7.460952381
1995-01-06,7.64,7.87,7.87,7.87,7.460952381
1995-01-09,7.68,7.9,7.89,7.9,7.460952381
1995-01-10,7.63,7.85,7.84,7.87,7.460952381
1995-01-11,7.58,7.8,7.79,7.85,7.460952381
1995-01-12,7.56,7.8,7.8,7.88,7.460952381
1995-01-13,7.39,7.64,7.69,7.8,7.460952381
1995-01-16,,,,,7.460952381
1995-01-17,7.44,7.68,7.7,7.78,7.460952381
1995-01-18,7.48,7.71,7.71,7.78,7.460952381
1995-01-19,7.49,7.74,7.74,7.82,7.460952381
1995-01-20,7.5,7.8,7.82,7.9,7.460952381
1995-01-23,7.5,7.8,7.83,7.91,7.460952381
1995-01-24,7.57,7.82,7.86,7.93,7.460952381
1995-01-25,7.5,7.76,7.8,7.88,7.460952381
1995-01-26,7.39,7.7,7.76,7.85,7.460952381
1995-01-27,7.29,7.6,7.66,7.75,7.460952381
1995-01-30,7.23,7.55,7.65,7.76,7.460952381
1995-01-31,7.26,7.54,7.6,7.71,7.460952381
1995-02-01,7.33,7.56,7.66,7.75,7.424
1995-02-02,7.4,7.63,7.68,7.76,7.424
1995-02-03,7.14,7.4,7.49,7.61,7.424
1995-02-06,7.18,7.43,7.53,7.64,7.424
1995-02-07,7.19,7.44,7.52,7.65,7.424
1995-02-08,7.18,7.43,7.53,7.66,7.424
1995-02-09,7.23,7.5,7.58,7.65,7.424
1995-02-10,7.33,7.55,7.62,7.68,7.424
1995-02-13,7.32,7.54,7.61,7.67,7.424
1995-02-14,7.21,7.45,7.51,7.61,7.424
1995-02-15,7.12,7.37,7.45,7.58,7.424
1995-02-16,7.02,7.29,7.4,7.57,7.424
1995-02-17,7.07,7.33,7.43,7.59,7.424
1995-02-20,,,,,7.424
1995-02-21,7.09,7.35,7.44,7.61,7.424
1995-02-22,6.92,7.2,7.34,7.54,7.424
1995-02-23,6.92,7.2,7.34,7.56,7.424
1995-02-24,6.89,7.16,7.33,7.54,7.424
1995-02-27,6.79,7.06,7.24,7.49,7.424
1995-02-28,6.79,7.06,7.22,7.46,7.424
1995-03-01,6.81,7.06,7.23,7.45,7.2773913043
1995-03-02,6.88,7.15,7.3,7.5,7.2773913043
1995-03-03,6.89,7.19,7.36,7.56,7.2773913043
1995-03-06,6.96,7.24,7.41,7.59,7.2773913043
1995-03-07,7.0,7.28,7.44,7.64,7.2773913043
1995-03-08,6.93,7.2,7.36,7.56,7.2773913043
1995-03-09,6.83,7.11,7.3,7.53,7.2773913043
1995-03-10,6.83,7.07,7.23,7.46,7.2773913043
1995-03-13,6.76,7.01,7.19,7.45,7.2773913043
1995-03-14,6.69,6.93,7.09,7.35,7.2773913043
1995-03-15,6.71,6.93,7.09,7.36,7.2773913043
1995-03-16,6.68,6.89,7.05,7.33,7.2773913043
1995-03-17,6.69,6.97,7.12,7.37,7.2773913043
1995-03-20,6.69,6.98,7.12,7.4,7.2773913043
1995-03-21,6.71,7.01,7.16,7.43,7.2773913043
1995-03-22,6.75,7.05,7.21,7.46,7.2773913043
1995-03-23,6.75,7.06,7.21,7.47,7.2773913043
1995-03-24,6.64,6.93,7.09,7.38,7.2773913043
1995-03-27,6.62,6.9,7.05,7.33,7.2773913043
1995-03-28,6.73,7.02,7.16,7.41,7.2773913043
1995-03-29,6.73,6.98,7.16,7.4,7.2773913043
1995-03-30,6.76,7.05,7.18,7.43,7.2773913043
1995-03-31,6.8,7.08,7.2,7.44,7.2773913043
1995-04-03,6.75,7.0,7.14,7.39,7.2773913043
1995-04-04,6.71,6.96,7.12,7.38,7.2773913043
1995-04-05,6.7,6.97,7.12,7.38,7.2773913043
1995-04-06,6.66,6.92,7.09,7.36,7.2773913043
1995-04-07,6.65,6.93,7.11,7.39,7.2773913043
1995-04-10,6.66,6.94,7.12,7.39,7.2773913043
1995-04-11,6.65,6.92,7.09,7.37,7.2773913043
1995-04-12,6.61,6.89,7.06,7.36,7.2773913043
1995-04-13,6.51,6.82,7.03,7.34,7.2773913043
1995-04-14,,,,,7.2773913043
1995-04-17,6.48,6.8,7.04,7.39,7.2773913043
1995-04-18,6.44,6.77,7.04,7.4,7.2773913043
1995-04-19,6.51,6.82,7.06,7.37,7.2773913043
1995-04-20,6.43,6.76,7.02,7.35,7.2773913043
1995-04-21,6.44,6.77,7.01,7.34,7.2773913043
1995-04-24,6.46,6.77,7.01,7.32,7.2773913043
1995-04-25,6.48,6.79,7.01,7.33,7.2773913043
1995-04-26,6.5,6.79,7.01,7.32,7.2773913043
1995-04-27,6.55,6.84,7.04,7.33,7.2773913043
1995-04-28,6.6,6.88,7.07,7.34,7.2773913043
1995-05-01,6.62,6.9,7.09,7.35,6.8623809524
1995-05-02,6.55,6.83,7.04,7.33,6.8623809524
1995-05-03,6.47,6.73,6.96,7.25,6.8623809524
1995-05-04,6.35,6.63,6.85,7.15,6.8623809524
1995-05-05,6.16,6.42,6.69,7.02,6.8623809524
1995-05-08,6.18,6.44,6.7,7.02,6.8623809524
1995-05-09,6.08,6.33,6.61,6.94,6.8623809524
1995-05-10,6.11,6.39,6.66,6.97,6.8623809524
1995-05-11,6.2,6.45,6.68,6.99,6.8623809524
1995-05-12,6.2,6.46,6.67,7.0,6.8623809524
1995-05-15,6.16,6.41,6.62,6.95,6.8623809524
1995-05-16,6.11,6.36,6.57,6.87,6.8623809524
1995-05-17,6.11,6.35,6.53,6.86,6.8623809524
1995-05-18,6.18,6.44,6.61,6.91,6.8623809524
1995-05-19,6.19,6.43,6.61,6.91,6.8623809524
1995-05-22,6.19,6.46,6.63,6.92,6.8623809524
1995-05-23,6.15,6.37,6.57,6.87,6.8623809524
1995-05-24,6.01,6.2,6.44,6.77,6.8623809524
1995-05-25,5.99,6.18,6.39,6.73,6.8623809524
1995-05-26,5.97,6.18,6.4,6.75,6.8623809524
1995-05-29,,,,,6.8623809524
1995-05-30,5.89,6.08,6.3,6.67,6.8623809524
1995-05-31,5.89,6.08,6.3,6.67,6.8623809524
1995-06-01,5.71,5.94,6.2,6.61,6.783
1995-06-02,5.54,5.8,6.1,6.52,6.783
1995-06-05,5.54,5.79,6.08,6.51,6.783
1995-06-06,5.57,5.83,6.08,6.51,6.783
1995-06-07,5.74,5.95,6.2,6.53,6.783
1995-06-08,5.82,6.02,6.22,6.57,6.783
1995-06-09,6.01,6.21,6.4,6.72,6.783
1995-06-12,5.96,6.16,6.37,6.71,6.783
1995-06-13,5.63,5.88,6.14,6.56,6.783
1995-06-14,5.67,5.88,6.15,6.57,6.783
1995-06-15,5.73,5.93,6.18,6.61,6.783
1995-06-16,5.77,5.96,6.21,6.62,6.783
1995-06-19,5.65,5.87,6.13,6.56,6.783
1995-06-20,5.72,5.92,6.16,6.57,6.783
1995-06-21,5.68,5.89,6.13,6.55,6.783
1995-06-22,5.61,5.8,6.04,6.48,6.783
1995-06-23,5.64,5.83,6.06,6.51,6.783
1995-06-26,5.71,5.9,6.11,6.54,6.783
1995-06-27,5.7,5.94,6.15,6.56,6.783
1995-06-28,5.67,5.88,6.1,6.52,6.783
1995-06-29,5.89,6.07,6.28,6.65,6.783
1995-06-30,5.79,5.98,6.21,6.63,6.783
1995-07-03,5.79,5.97,6.21,6.63,6.783
1995-07-04,,,,,6.783
1995-07-05,5.78,5.95,6.19,6.61,6.783
1995-07-06,5.56,5.75,6.05,6.51,6.783
1995-07-07,5.54,5.74,6.04,6.52,6.783
1995-07-10,5.56,5.74,6.04,6.51,6.783
1995-07-11,5.59,5.8,6.09,6.57,6.783
1995-07-12,5.59,5.8,6.1,6.55,6.783
1995-07-13,5.61,5.8,6.09,6.55,6.783
1995-07-14,5.7,5.89,6.15,6.6,6.783
1995-07-17,5.77,5.97,6.22,6.67,6.783
1995-07-18,5.77,6.01,6.25,6.73,6.783
1995-07-19,5.89,6.15,6.43,6.89,6.783
1995-07-20,5.91,6.15,6.43,6.87,6.783
1995-07-21,5.95,6.26,6.53,6.96,6.783
1995-07-24,5.97,6.2,6.46,6.9,6.783
1995-07-25,5.94,6.19,6.43,6.84,6.783
1995-07-26,5.97,6.24,6.48,6.9,6.783
1995-07-27,5.91,6.18,6.43,6.84,6.783
1995-07-28,5.92,6.22,6.49,6.91,6.783
1995-07-31,5.88,6.16,6.45,6.86,6.783
1995-08-01,5.94,6.22,6.5,6.92,6.7460869565
1995-08-02,5.86,6.15,6.44,6.86,6.7460869565
1995-08-03,5.94,6.24,6.53,6.93,6.7460869565
1995-08-04,5.91,6.2,6.5,6.9,6.7460869565
1995-08-07,5.9,6.18,6.48,6.89,6.7460869565
1995-08-08,5.9,6.17,6.47,6.89,6.7460869565
1995-08-09,5.93,6.21,6.47,6.93,6.7460869565
1995-08-10,5.95,6.25,6.51,6.9,6.7460869565
1995-08-11,6.05,6.37,6.59,6.98,6.7460869565
1995-08-14,6.05,6.36,6.59,6.96,6.7460869565
1995-08-15,6.11,6.37,6.57,6.92,6.7460869565
1995-08-16,6.07,6.32,6.54,6.89,6.7460869565
1995-08-17,6.12,6.37,6.57,6.9,6.7460869565
1995-08-18,6.13,6.36,6.57,6.91,6.7460869565
1995-08-21,6.08,6.31,6.54,6.87,6.7460869565
1995-08-22,6.1,6.35,6.57,6.89,6.7460869565
1995-08-23,6.11,6.37,6.6,6.92,6.7460869565
1995-08-24,6.0,6.26,6.5,6.84,6.7460869565
1995-08-25,5.9,6.13,6.38,6.72,6.7460869565
1995-08-28,5.85,6.1,6.34,6.7,6.7460869565
1995-08-29,5.93,6.15,6.36,6.72,6.7460869565
1995-08-30,5.88,6.1,6.33,6.7,6.7460869565
1995-08-31,5.85,6.07,6.28,6.65,6.7460869565
1995-09-01,5.78,6.0,6.22,6.61,6.5852380952
1995-09-04,,,,,6.5852380952
1995-09-05,5.77,5.96,6.18,6.57,6.5852380952
1995-09-06,5.76,5.95,6.17,6.57,6.5852380952
1995-09-07,5.8,6.0,6.21,6.6,6.5852380952
1995-09-08,5.85,6.04,6.24,6.6,6.5852380952
1995-09-11,5.83,6.05,6.24,6.6,6.5852380952
1995-09-12,5.77,5.96,6.16,6.51,6.5852380952
1995-09-13,5.8,5.99,6.18,6.52,6.5852380952
1995-09-14,5.68,5.87,6.08,6.45,6.5852380952
1995-09-15,5.71,5.91,6.11,6.47,6.5852380952
1995-09-18,5.77,5.97,6.17,6.53,6.5852380952
1995-09-19,5.75,5.94,6.14,6.49,6.5852380952
1995-09-20,5.73,5.92,6.1,6.46,6.5852380952
1995-09-21,5.83,6.03,6.21,6.56,6.5852380952
1995-09-22,5.85,6.06,6.25,6.59,6.5852380952
1995-09-25,5.89,6.08,6.26,6.58,6.5852380952
1995-09-26,5.88,6.11,6.28,6.58,6.5852380952
1995-09-27,5.92,6.08,6.3,6.61,6.5852380952
1995-09-28,5.92,6.1,6.28,6.59,6.5852380952
1995-09-29,5.83,6.01,6.17,6.49,6.5852380952
1995-10-02,5.82,5.98,6.15,6.48,6.5852380952
1995-10-03,5.8,5.96,6.13,6.46,6.5852380952
1995-10-04,5.75,5.91,6.12,6.44,6.5852380952
1995-10-05,5.72,5.88,6.06,6.43,6.5852380952
1995-10-06,5.73,5.89,6.06,6.43,6.5852380952
1995-10-09,,,,,6.5852380952
1995-10-10,5.74,5.91,6.07,6.43,6.5852380952
1995-10-11,5.75,5.91,6.09,6.44,6.5852380952
1995-10-12,5.72,5.88,6.07,6.41,6.5852380952
1995-10-13,5.67,5.8,5.97,6.3,6.5852380952
1995-10-16,5.67,5.8,5.97,6.32,6.5852380952
1995-10-17,5.65,5.8,5.97,6.3,6.5852380952
1995-10-18,5.67,5.83,5.99,6.32,6.5852380952
1995-10-19,5.67,5.83,5.98,6.31,6.5852380952
1995-10-20,5.72,5.9,6.04,6.35,6.5852380952
1995-10-23,5.76,5.92,6.07,6.38,6.5852380952
1995-10-24,5.68,5.85,6.02,6.33,6.5852380952
1995-10-25,5.64,5.8,6.0,6.32,6.5852380952
1995-10-26,5.61,5.81,6.06,6.38,6.5852380952
1995-10-27,5.64,5.83,6.05,6.35,6.5852380952
1995-10-30,5.62,5.82,6.04,6.35,6.5852380952
1995-10-31,5.61,5.81,6.03,6.34,6.5852380952
1995-11-01,5.52,5.74,5.98,6.29,6.3418181818
1995-11-02,5.46,5.68,5.92,6.25,6.3418181818
1995-11-03,5.49,5.7,5.94,6.28,6.3418181818
1995-11-06,5.51,5.73,5.96,6.29,6.3418181818
1995-11-07,5.54,5.77,5.99,6.31,6.3418181818
1995-11-08,5.47,5.69,5.92,6.25,6.3418181818
1995-11-09,5.49,5.72,5.97,6.29,6.3418181818
1995-11-10,5.52,5.76,6.0,6.33,6.3418181818
1995-11-13,5.49,5.72,5.98,6.28,6.3418181818
1995-11-14,5.47,5.71,5.97,6.3,6.3418181818
1995-11-15,5.53,5.77,6.0,6.3,6.3418181818
1995-11-16,5.46,5.68,5.93,6.24,6.3418181818
1995-11-17,5.46,5.66,5.92,6.23,6.3418181818
1995-11-20,5.46,5.66,5.93,6.25,6.3418181818
1995-11-21,5.49,5.7,5.92,6.27,6.3418181818
1995-11-22,5.51,5.72,5.93,6.28,6.3418181818
1995-11-23,,,,,6.3418181818
1995-11-24,5.49,5.7,5.91,6.25,6.3418181818
1995-11-27,5.46,5.67,5.88,6.23,6.3418181818
1995-11-28,5.45,5.67,5.88,6.24,6.3418181818
1995-11-29,5.42,5.6,5.85,6.22,6.3418181818
1995-11-30,5.36,5.53,5.76,6.14,6.3418181818
1995-12-01,5.32,5.49,5.71,6.1,6.0747368421
1995-12-04,5.27,5.43,5.63,6.01,6.0747368421
1995-12-05,5.29,5.45,5.65,6.04,6.0747368421
1995-12-06,5.32,5.49,5.67,6.03,6.0747368421
1995-12-07,5.39,5.54,5.72,6.07,6.0747368421
1995-12-08,5.39,5.56,5.73,6.06,6.0747368421
1995-12-11,5.38,5.53,5.71,6.04,6.0747368421
1995-12-12,5.39,5.55,5.72,6.05,6.0747368421
1995-12-13,5.39,5.56,5.74,6.07,6.0747368421
1995-12-14,5.38,5.55,5.74,6.08,6.0747368421
1995-12-15,5.36,5.55,5.75,6.09,6.0747368421
